date,series_id,value,Wood window and door manufacturing5,Reconstituted wood product manufacturing1,Hardwood veneer and plywood manufacturing43,Wood window and door manufacturing7,"Manufactured home, mobile home, manufacturing",Softwood veneer and plywood manufacturing,"Other millwork, including flooring2",Softwood veneer and plywood manufacturing1,"Cut stock, resawing lumber, and planing8",Softwood veneer and plywood manufacturingP,Sawmills5,Softwood veneer and plywood manufacturingS,Sawmills,"Manufactured home, mobile home, manufacturing1","Manufactured home, mobile home, manufacturingS","Manufactured home, mobile home, manufacturingSS","Manufactured home, mobile home, manufacturingP",Reconstituted wood product manufacturing2,Wood window and door manufacturing3,Wood window and door manufacturing1,Wood window and door manufacturing9,"Other millwork, including flooring7",Miscellaneous wood product manufacturingP,"Other millwork, including flooring73",Miscellaneous wood product manufacturingM,Miscellaneous wood product manufacturingS,Reconstituted wood product manufacturing3,"Cut stock, resawing lumber, and planing6",Prefabricated wood building manufacturing7,Prefabricated wood building manufacturing72,Prefabricated wood building manufacturing5,Prefabricated wood building manufacturingP,Prefabricated wood building manufacturing,Prefabricated wood building manufacturing6,Prefabricated wood building manufacturing71,Wood container and pallet manufacturing5,Wood container and pallet manufacturing3,Hardwood veneer and plywood manufacturing,Hardwood veneer and plywood manufacturing7,Wood preservationS,Wood preservation9,Hardwood veneer and plywood manufacturingP,Wood preservation,Wood preservation5,Wood container and pallet manufacturing1,Wood preservation1,Wood preservationP,Reconstituted wood product manufacturingA,Prefabricated wood building manufacturing1,Reconstituted wood product manufacturingP,Hardwood veneer and plywood manufacturingS,Reconstituted wood product manufacturing,Reconstituted wood product manufacturingC,Reconstituted wood product manufacturingS,Prefabricated wood building manufacturingS,Prefabricated wood building manufacturingM,Miscellaneous wood product manufacturing0,"Cut stock, resawing lumber, and planing",Wood window and door manufacturing,Millwork,Other wood product manufacturing,"Cut stock, resawing lumber, and planing1","Cut stock, resawing lumber, and planing3",Miscellaneous wood product manufacturing,Wood window and door manufacturingS,Wood window and door manufacturingM,"Other millwork, including flooring5","Cut stock, resawing lumber, and planing9","Other millwork, including flooringS",Wood window and door manufacturingP,Wood container and pallet manufacturing7,All other wood product manufacturing,"Other millwork, including flooring","Cut stock, resawing lumber, and planingP","Other millwork, including flooring72",Wood container and pallet manufacturingS,Wood container and pallet manufacturingP,"Other millwork, including flooringM","Other millwork, including flooringP",Wood container and pallet manufacturingM,"Cut stock, resawing lumber, and planingS",Wood product manufacturing,Engineered wood member manufacturingP,SawmillsS,SawmillsP,Engineered wood member manufacturing01,Truss manufacturing0,Engineered wood member manufacturing02,Sawmills1,Truss manufacturing,Engineered wood member manufacturingS,Sawmills3,Engineered wood member manufacturing,Hardwood veneer and plywood manufacturing1,Truss manufacturingS,Sawmills7,Truss manufacturingP,Truss manufacturingM,SawmillsM,Hardwood veneer and plywood manufacturingM,Engineered wood member manufacturing0,Softwood veneer and plywood manufacturing4,Reconstituted wood product manufacturingB,Sawmills31,Sawmills32,Sawmills34,Sawmills33,Hardwood veneer and plywood manufacturing4,Wood window and door manufacturing12,Wood window and door manufacturing13,Wood window and door manufacturing11
2012-05,,,155,207.5,169.3,188.8,248.4,171.2,189.8,156.9,163.8,178.3,106.9,,149.9,248.3,,,248.3,157.6,235.9,211.1,196.4,159.1,176.1,141.7,236.2,191.8,165.4,165.4,218.1,255.1,237.3,231.6,235.3,251.5,211.1,117.5,159.7,153.5,,,180.1,158.3,185.6,169.7,171.9,244.2,187.9,,158.4,160.2,,160.5,,,,,115.1,100.4,118,111.9,119.7,86.9,109,117.1,126.2,115.8,106.1,,134.8,117.3,124.1,128.6,110.5,100.2,114.7,117.3,119.1,,108.7,125.2,104.3,112.9,107.4,,99.9,115.5,110.6,105,93.1,113.5,,95.2,107.2,104.3,94,114.5,110.6,159.6,140.4,,90.6,116.1,,,,,,,,,
2012-06,,,154.4,209,169.3,188.7,249.7,171.5,190.7,156.7,157.8,179.1,106.7,,148.9,249.6,,,249.6,163.9,234.8,211.1,196.4,159.1,176.1,141.7,236.2,192.1,166.5,165.4,218.2,255.1,237.9,231.9,235.6,252.4,211.2,117.6,159.8,153.4,,,180.1,158.2,182,164.7,171.9,243.8,184,,158.4,163.3,,163.5,,,,,115.1,102.6,117.9,112.4,120.1,88.2,118.4,117.2,126.3,115.8,106.1,,134.8,117.3,124.1,128.9,110.6,102.8,114.7,116.3,119.2,,108.8,127.8,104.3,113.1,107.8,,99.2,116,111.2,105.2,92.8,114.1,,94.3,107.5,104.1,93.4,114.6,111.2,159.6,140.4,,90.9,116.8,,100,100,100,100,,,,
2012-07,,,153,209.4,169.4,188.6,250.5,170.3,192.7,157.7,157.2,179.3,106.3,,144.9,250.5,,,250.5,164.5,232.8,212.6,196.4,160.4,175.7,143.1,236.2,191.8,166.8,165.4,218.4,255.1,236.6,231.6,235.4,252.4,211.5,118.8,159.8,153,,,180.1,157.7,176.7,157.9,171.9,240.8,178.2,,158.4,163.7,,163.9,,,,,114.8,101.7,118.1,112.5,120.3,88.2,115.9,116.9,126.2,115.8,106.1,,134.8,117.5,124.1,129,111.3,102,114.7,115.8,120,,109.6,129.5,104.2,112.5,108.1,99.4,96.4,116.3,110,105.6,92.7,113,,90.1,107.8,103.3,93.5,114.2,110,159.6,139.3,,91.2,116.7,,96.4,95.6,93.9,95.3,,,,
2012-08,,,153,210,169.4,188.6,251.2,176.1,193,157.3,156.8,184.7,104.6,,148.4,251.2,,,251.2,191.5,232.8,212.6,197.4,165,176.4,147.8,236.2,192.6,168.4,165.4,218.6,255.9,237.8,232,235.7,252.4,211.6,118.7,159.8,153,,,180.1,157.7,178.6,160.7,171.9,239.9,180.2,,158.4,175.1,,175,,,,,115.2,102.2,118.3,113,120.7,88,117.9,117.3,126.5,115.8,106.1,,134.6,117.7,127.2,129.3,112.5,102.5,114.8,115,120.4,,110.9,129.5,104.3,113.9,109.1,99.4,98.9,118.5,111.1,106,92.7,114.1,,94.2,108.7,103.3,94,115.4,111.1,162.9,139.3,,92,121.2,,99.4,93,91.4,103.3,,,,
2012-09,,,153,210.2,169.4,187.4,250.9,182.6,195,160.4,156.8,191.8,103.8,,148,250.8,,,250.9,227.4,232.8,211.4,197.4,163.4,174.6,146.1,236.5,192.7,168.9,167,218.5,255.9,239.4,232.6,236.2,253.8,211.5,119,159.8,153.1,,,188.8,157.8,179.2,160.7,171.9,240,180.9,,158.4,190.3,,189.9,,,,,114.1,102.5,117.9,112.9,120.6,88.4,117.8,116.3,126.7,115.8,106.2,,135.2,117.2,128.4,129,112.5,102.9,114.8,113.8,120.8,,110.8,130.2,104.1,115,109.6,99.4,98.6,117.4,115.5,107.3,92.4,118.4,,94,109.2,103.4,95.4,115.4,115.5,168.3,139.2,,92.4,126.5,,102.2,88.2,92.1,102.7,,,,
2012-10,,,153,210.7,169.4,187.4,252.6,175.6,196,159.4,156.8,184.6,103.5,,143.9,252.4,,,252.5,195.7,232.8,211.4,197.4,165.3,174.4,148,236.5,192.8,168,167,218.6,255.9,238.7,232.4,236.1,253.7,211.5,119.2,159.8,152.4,,,200.2,157.1,180.6,161.6,159.5,239.8,182.4,,158.4,177,,176.9,,,,,113.9,102,117.4,112.6,120.5,89,115.1,116.1,126.7,107.3,105.2,,135.2,117.2,127.6,129.2,113,102.2,115.2,113.8,120.3,,111.3,132,104.1,113.7,109.9,99.4,95.7,117.9,115.4,107.6,92.4,118.3,,89.5,109.5,102.2,94.9,115.7,115.4,168.3,137.9,,92.8,120.7,,96.5,88.5,89.6,96.7,,,,
2012-11,,,154.3,210.3,169.4,187.4,255.1,174.8,195.4,155.5,156.8,183.5,102.8,,149.8,253.3,,,255,209.6,232.8,211.4,197.4,165.7,174.3,148.4,236.5,192.8,168.4,167,218.6,255.9,241,233,236.6,253.7,211.5,119.3,160,152.5,,,202.6,157.2,187,170,165.8,242.1,189.4,,158.4,182.8,,182.6,,,,,113.9,102.5,117.5,112.8,120.8,89.6,116.6,116.1,126.7,107.3,105.3,,135.1,117.3,127.4,129.8,113,102.9,115.2,115.2,120.6,,111.3,133.8,104.1,115.3,111.6,99.4,100.1,120.4,120,108.9,94.1,122.4,,95.6,111.1,102.4,94.9,116.8,120,168.3,137.8,,94.2,120.6,,106.4,91.8,89.4,103.3,,,,
2012-12,,,154.3,210.7,169.4,187.4,254.9,177.1,195.7,155.3,156.8,186.1,102.7,,154.4,253.6,,,254.8,222.4,232.8,212.7,197,165.7,174.4,148.4,236.5,192.7,168.6,167,219.9,255.9,242.6,233.9,237.4,253.7,213.4,119.4,160,152.1,,,202.2,156.7,187,170,165.8,241.1,189.2,,158.4,188.3,,188,,,,,113.9,103.3,117.6,113,121,91.5,117.7,116.1,126.7,107.3,105.3,,135.1,117.4,126.7,129.9,113,103.7,115.2,115.2,120.5,,111.3,135.3,104.2,116.2,111.5,99.7,103.4,120.1,120.8,108.8,94.3,123.1,,100.6,111,101.5,95.5,117.2,120.8,168.4,137.8,,94.1,122.8,,107.9,95.9,98.1,110.3,100,,,
2013-01,,,155.8,210.5,,187.8,256.4,184.8,197.9,165.3,162.7,194.5,102.3,,161.9,255.7,,,256.4,243.4,233.7,214.5,197.3,171.7,177.9,154,236.5,192.8,168.6,168,219.5,252.3,241.2,233.6,237.2,255.5,214,120.1,159.4,151.8,158,,202.2,156.3,194.3,180.2,165.8,241.8,197.2,,158.4,197,,196.4,,,,,116.2,104.6,118.2,114,122,92.5,120,118.2,126.9,107.3,104.9,,136.6,118,126.7,131,114.6,105.4,118.1,116.7,121,,113.2,134.1,,118.7,113.1,99.7,108.9,122.3,124.9,110.2,95.9,126.8,,108.4,112.8,101.5,97.7,116.9,124.9,168.7,139.5,,95.4,127.7,,117.7,100.9,103.6,119.2,99.5,,,
2013-02,,,158.2,210.8,,190,258.8,187.9,199.2,172.8,167.7,197.9,102.2,,166.6,258.1,,,258.6,265.1,238,217.5,197.3,171.7,178.2,154,236.5,193,169.5,172.9,220.6,256.7,242.3,234.5,237.9,256.3,214,120.1,159.4,152.5,162.8,,202.2,157.1,198.9,186.5,165.8,241.8,202,,158.4,206.2,,205.4,,,,,116.5,105.8,119.2,114.9,122.7,93.4,120.1,118.4,126.9,108.2,104.9,,136.8,119.1,126.7,131.6,114.9,106.8,118.1,117.4,121.1,,113.5,133.7,,120.4,114,100.1,112.3,123.4,125.7,111,97.1,127.7,,113.2,113.6,101.5,98.7,116.6,125.7,168.9,139.9,,96.2,129,,121.4,101.9,111.8,125.5,99.6,,,
2013-03,,,160.2,211.4,,190,261,195,198.8,180,171.6,203.1,102.4,,173.5,260.5,,,260.9,275.1,238,217.8,197.5,177.7,178.4,159.7,236.7,193.1,171.2,176.8,220.6,256.7,245.9,236.9,240,261,214,120.5,159.4,154.1,163.3,,203,158.8,203,192.3,165.8,240,206.2,,161,210.9,,210,,,,,116.6,107,119.4,115.6,123.4,93.8,120.4,118.5,126.8,108.2,104.9,,136.6,119.3,126.9,132.4,116.3,108,120.6,118.5,121.4,,115,134.3,,122.3,115,100.7,117.3,123.3,128.2,112.6,99,130.3,,120,114.6,101.8,99.2,116.6,128.2,174.5,141.6,,97,131.9,,126.9,107.3,119.3,134.1,101.5,,,
2013-04,,,160.2,214.4,,190,261.5,201.9,204.5,176,174.9,209.9,100.3,,176.7,260.8,,,261.3,273,238,218,198.7,177.7,179.7,159.7,238.1,194.5,172.4,186.4,225.1,256.7,246.5,238.9,241.8,261.6,220.2,121.9,160.1,152.9,162.5,,201.8,157.6,204,193.2,165.8,239.8,206.7,,161,210.7,,209.8,,,,,117.4,108.7,119.6,116.4,124.1,94.3,120.9,119.3,126.8,108.2,104.9,,137,119.5,127.5,133.1,117.3,110,120.6,119,122.6,,116.1,134.2,,123.4,114.6,100.7,119.6,123.5,130.4,111.9,101,132.2,,123.1,114.2,100.9,99.9,116.6,130.4,174.5,141.7,,96.7,138.3,,125.7,110,127.3,139,100.7,,,
2013-05,,,164.1,216.8,,190,261,199.4,203.3,176.5,171.5,207.6,100.4,,168.1,260.2,,,260.8,234,238,218,198.7,185,180,166.9,238.1,194.6,174.4,193,225.9,256.7,243.5,238.4,241.4,261.6,221.3,122.3,160.1,153.5,163.2,,201.4,158.6,196.2,181.5,166.5,242.2,198.2,,161,195.3,,194.8,,,,,117.6,109.8,119.8,117.2,124.6,96.1,120.2,119.6,126.8,108.2,104.9,,138.1,119.7,127.9,133,118.9,111,122.2,120.5,122.9,,117.8,134.7,,121.6,114.6,101,113.3,124,130.3,111.6,103.9,132.1,,112.3,114.2,100.9,99.4,117.3,130.3,174.5,141.7,,96.7,136.3,,118.5,107.8,123.9,121.6,101.9,,,
2013-06,,,164.1,219.5,,190,261.2,187.6,204.2,169.3,166.1,194.6,100.8,,160.5,260.2,,,261,212.4,238,218.5,199,184.9,180.2,166.9,238.1,194.8,175.4,197.8,225.9,256.7,243.9,239.3,242.2,261.6,221.3,123.1,160.1,154.8,163,,203,160,194.3,178,166.5,244.8,196.1,,163.2,187.3,,186.9,,,,,117.8,109.4,119.9,117.1,124.7,96.6,116.3,119.7,126.8,108.2,104.9,,138.3,119.9,127.8,133.2,118.9,110.3,121.7,120.9,123.5,,118,135,,120.1,115.2,101,107.6,124.7,130.9,112.2,104.8,132.7,,103.3,114.7,100.9,100.6,118.2,130.9,174.5,141.7,,97.2,127,,115.4,106.8,109.3,107.2,103.7,100,100,100
2013-07,,,164.4,219.5,,190.1,261.5,178.1,203.6,158.2,166.1,184.2,102.3,,158.9,260.8,,,261.3,178.1,238,218.7,199.2,186.1,180.8,167.6,238.1,197.5,175.4,198.5,226.9,256.7,243.5,239.2,242.1,258.9,222.7,123.9,160.1,155,164.1,,202.3,160.2,192.9,177.3,166.5,240,194.6,,163.2,173.1,,173.1,,,,,118.1,109.3,120,117.2,124.9,96.7,115.8,120,127.2,,104.9,,138.3,119.9,128.9,133.4,119.1,110.2,124.2,119.9,124.2,99.7,118.2,134.9,,119,114.9,103.8,106.4,124.1,129.6,112,106.2,131.6,,100.6,114.5,100.9,100.1,118.1,129.6,174.6,142.5,,96.9,120.6,,113,103.7,103.6,104.5,103.7,100.1,100,100.1
2013-08,,,164.7,219.4,,190.4,261.2,183.1,204.4,158.3,167.5,189.6,103,,162.2,260.9,,,261.1,179.7,238,218.9,199.3,189.1,180.7,170.9,238.5,197.7,175.4,199.2,228,261.9,243.5,239.8,242.6,260.2,222.3,124.8,160.1,155.3,166.9,,203.8,160.5,196.2,181.6,166.5,240.4,198.1,,163.2,173.8,,173.8,,,,,118.1,110.1,120.1,117.7,125.3,97.6,117.4,120,127.7,,105.3,,138.5,120.1,128.9,133.4,120.1,111.2,123.2,119.9,124.9,99.8,119.2,134.9,,119.9,116.7,103.8,108.8,122.8,129.8,115.4,109.2,131.9,,103,116.1,100.9,100.9,118,129.8,176.6,142.5,,98.4,125,,109.4,103.5,108.8,110.7,103.6,100.2,100,100.2
2013-09,,,165.3,219.4,,190.6,262.7,179.8,204.6,156.8,166,186.3,103.2,,164.1,262.5,,,262.6,169.4,238,218.6,199.4,190.3,180.6,172,238.5,198.6,175.4,201.8,227,261.9,244.1,239.6,242.4,260.2,221,124.9,160.1,158.8,167.4,,196.6,164.3,193.1,177.8,166.5,241.3,194.8,,163.2,169.7,,169.7,,,,,118,110.9,120.1,118,125.6,98.3,118.7,120,127.6,,105.5,,138.9,120.1,128.9,133.7,120.5,112,123.5,119.2,125,99.8,119.6,135.2,,120.1,117.1,107.6,109.9,125.1,130.6,114.9,111.2,132.7,,104,116.6,100.9,101.1,118.2,130.6,176.8,145.1,,98.8,122.6,,111.1,104.2,108.3,111.8,108.4,100.1,100,100.1
2013-10,,,165.3,219.4,,190.4,264.7,181,203.6,157.6,165.2,187.3,103.4,,167.1,264.7,,,264.6,171.7,238,218.7,200,194.3,182.3,176.1,238.5,201.1,175.4,214.2,227.2,261.9,245,239.8,242.8,260.2,221.3,124.9,160.1,159.1,167.1,,196.5,164.6,191.7,175.3,166.5,241.4,192.9,,163.2,170.7,,170.7,,,,,119.1,113,120.2,118.8,126.3,98.9,120.6,121,127.6,,105.9,,141.2,120.2,130.4,134.5,121.4,114.6,123.7,117.8,125.2,,120.6,135.8,,121,117.2,108.2,111.9,124.8,132.1,115.1,114.8,134.9,,105.5,116.6,101.4,101.3,120.1,132.1,192.1,148.3,91.3,98.8,123.3,,109.1,106.7,107.5,115.4,108.5,100.1,100,100.1
2013-11,,,170.6,230.9,,191.7,265.2,178.2,203.6,158.1,165.2,184.1,103.7,,170.7,264.9,,,265.1,168.1,238,218.5,200.2,194.4,183,176.2,238.4,200.9,184.7,221.5,227.2,261.9,244.7,239.9,242.9,261.3,221.3,125.5,160.1,159.1,167.3,,196.5,164.6,191.2,174.8,166.5,239.7,192.2,,163.2,172.4,,172.4,,,,,119.6,114.5,120.7,119.3,126.7,100,121.8,121.4,128.1,,105.9,,141.2,120.6,129.4,134.8,121.5,116.3,123.7,116.9,125.5,,120.6,135.6,,121.6,116.9,108.9,114.6,121.4,131.7,116.3,117.9,133.7,,108.3,116.3,101.6,102.2,121.8,131.7,177.1,146.7,90,98.6,120.6,,113,106.6,103.1,120,108.4,100,100,100
2013-12,,,170.9,231.1,,192,264.8,179.2,203.7,160.6,165.9,185.1,103.8,,171.7,264.5,,,264.7,164.4,238,218.4,200.4,194.8,183.3,176.6,239.3,200.9,183.4,228.7,228.2,261.9,244.9,240.4,243.6,261.3,222.7,125,160.4,155,163.3,,196.5,160.2,193.4,176.8,168.2,244.1,194.6,,163.2,170.9,,171,,,,,119.8,115.4,120.7,119.7,127,100.6,120.8,121.6,128.4,,107,88.7,144.1,120.7,129.4,134.9,122.1,117.4,123.7,117.1,125.2,,121.1,136.9,,121.8,118.8,109.3,115,120.9,132,119.5,121.5,133.9,,107.4,118.1,101.5,101.9,124.2,132,176.8,153.4,89.7,100.2,120.9,,113.3,106.6,104.4,117.8,103.5,99.9,100,100
2014-01,,,171.8,230.9,,192.1,264.8,180.4,202.6,163.5,167,186.2,104,,176.4,264.5,,,264.7,167.3,241.7,222.8,202.9,195.4,184.1,177.1,239.3,202.2,183.5,236.2,229.2,261.9,242.6,240.3,243.5,262.1,224,125.7,163.4,155.2,163.2,,212,160.4,199.6,182,168.2,252.7,201.3,,163.2,172,,172,,,,,120.3,117.1,122,120.8,127.7,101.7,122.5,122.1,129.1,,107,88.7,144.3,122.1,129.4,135.1,122.1,119.4,124.2,117.1,125.9,,121.1,137,,123,118.8,109.3,118.2,120.6,132.2,119.7,124.2,134.1,,111,118.3,101.6,101.5,126.4,132.2,176.8,160,89.5,100.3,121.3,,115.5,107.6,105.6,123.6,103.7,103.1,102.8,100.6
2014-02,,,172,230.8,,192.9,265.1,179.5,203.6,165.3,169.8,185,105.2,,180,265.1,,,265,165.8,246.7,225.7,203.5,197.8,184.7,179.2,239.3,202.2,183.8,242.2,229.2,261.9,243.3,241.4,244.5,263.7,224,128.8,163.4,156.2,167.8,,212,161.3,202.5,185.1,168.2,255.8,204.2,,165.4,171.1,,171.1,,,,,120.7,118.6,123.2,121.9,128.7,103.3,122.9,122.4,129.4,,107.2,88.7,145.4,122.9,129.4,135.4,122.9,121.1,126.2,117.2,128.1,,121.9,137.1,,124.1,119,109.2,120.8,120.4,132.4,120,126.5,134.3,,113.9,118.5,101.6,101.5,128.6,132.4,177.1,160,93.2,100.4,119.9,,118.4,112.2,112.4,125.8,104,103.6,102.7,103.3
2014-03,,,172,229.8,,194.1,265.5,182.8,204.7,167.6,172.9,188.7,105.6,,182.7,265.5,,,265.5,168.8,246.7,225.7,203.9,198.6,186.9,179.5,239.9,213.4,183.8,248.2,229.7,261.9,244.7,242,245.1,264.1,224.6,128.8,163.4,156.7,168.9,,206.7,161.9,202.7,186.1,168.2,254.8,204.4,,165.4,172.6,,172.6,,,,,122.1,120,123.5,122.6,129.3,103.9,123.9,123.9,129.5,,108,88.7,144.7,123.2,130.4,136.1,123.4,122.8,128.8,117.6,128.3,,122.6,137.1,,124.9,118.3,109.8,122.8,118.9,133.2,119.8,129.7,135,,115.6,117.9,101.2,101.9,129.1,133.2,177.1,160.5,93.2,99.8,122.5,,121.2,114,115.6,126.7,104.8,103.6,102.7,103.3
2014-04,,,172.1,230.9,,195.8,266.2,182,206.1,168.4,169.8,188.1,105.2,,180,266.2,,,266.1,163.1,245.6,225.1,204.1,199.5,187.1,180.1,240,213.6,184.4,255.1,230.8,261.9,244.9,242.5,245.5,264.1,226.1,130.2,163.4,156.4,169.6,,206.7,161.8,202.2,183.8,168.2,259.5,203.4,,165.5,171,,171,,,,,122.2,120.5,123.7,123,129.8,104.5,122.8,124,130.1,,108.8,88.7,148.4,123.4,130.9,136.3,124.2,123.4,130.9,117.7,129.4,,123.3,137.3,,124.8,119.2,110.5,120.6,121.1,132.9,120,132.3,134.6,,111,118.7,101.2,101.2,133.2,132.9,177.1,164.7,88.8,100.6,121.9,,120,117.8,116.2,116.7,104.5,103.7,102.7,102.5
2014-05,,,172.1,232.2,,195.7,266.7,187.7,208,168.9,170.8,194.6,105.7,,181.5,266.6,,,266.6,169,245.6,225.1,204.2,199.5,188.4,179.9,239.4,214.9,184.5,260.5,231.6,261.9,246.2,243.2,246.1,264.1,227.3,132.4,163.4,156.1,168.2,,206.7,161.6,205.5,188.3,168.2,258.9,206.8,,165.5,173.9,,173.9,,,,,123.1,121.8,123.8,123.4,130.4,105.5,123.2,124.7,130.1,,108.9,88.7,147.7,123.4,130.9,136.8,124.6,124.7,131.8,117.8,131.1,,123.7,137.5,,125.6,119.9,111.2,121.6,121.5,132.9,120.8,132.5,134.7,,112.4,119.3,101.4,101.8,136.5,132.9,177.1,165.1,86.2,101.1,127.1,,118.8,120.1,115.3,119.7,104.4,103.7,102.7,102.5
2014-06,,,172.2,230.7,,195.9,268.2,187,206.8,169.7,171.1,193.7,106.6,,181,268.3,,,268.1,159.9,245.6,225.8,204.2,199.7,190.7,180.2,240,214.8,184.2,260.5,231.6,261.9,246.6,243.3,246.2,264.1,227.3,133.2,163.5,155.5,168.2,,206.7,160.9,206.5,189,168.2,259,207.4,,165.5,170,,170,,,,,124.6,122,123.9,123.5,130.8,106.5,123,126.1,129.6,,108.8,88.7,150.1,123.6,130.8,137.7,124.5,125,131.8,118.5,131.7,,123.5,137.5,,125.6,119.7,111.2,121.2,120.8,133.1,120.8,132.9,134.9,,111.3,119.1,101.4,101.2,140.1,133.1,177.1,166,85.4,100.9,126.2,,119.8,121.2,120,115.9,103.5,104.1,102.7,102.9
2014-07,,,172.1,230.7,,196.5,268.1,195.9,206.1,170,170.9,202.7,107.2,190.2,180.2,268.2,,,268,157.7,245.6,225.4,205.2,200.6,190.9,180.5,242.2,216.1,183.1,260.8,231.6,261.9,246.4,243.7,246.5,267.1,227.3,133.9,158.7,155.2,169.7,,206.7,160.5,204.6,185.4,168.2,259,204.6,,165.5,168.8,,168.9,,,,,124.8,122.5,124.3,124,131.2,106.5,123.6,126.4,130.8,,110.8,93.1,150.7,123.8,130.8,137.8,125.3,125.4,134.6,118.4,132,,124.2,137.8,,125.9,120.6,110.8,120.6,123.2,133.6,121,131.2,135.5,,110.9,119.9,101.2,101.3,141.8,133.6,180,165.5,85.4,101.7,133.5,,117.6,121.1,117.9,116.5,102.9,103.9,102.7,102.7
2014-08,,,171.8,230.9,,196.3,268.5,209.2,206.3,169.3,170.6,217.7,107.3,191,181.9,268.5,,,268.5,154,245.6,225.6,205.1,200.9,190.7,180.9,242.2,216.1,184.4,250.5,231.6,261.9,247.9,244,246.9,267.1,227.3,134,158.1,156,175.6,,206.7,161.3,208.3,190.4,168.2,260.2,208.6,,165.5,167.5,,167.7,,,,,124.6,120.7,124.5,123.7,131.1,105.5,122.8,126.2,131.8,,110.8,93.1,151.1,123.8,130.8,137.9,125.4,123.3,134.4,117.8,132,,124.3,138,,126.5,120.6,110.5,121.9,123.3,133.6,121.1,129.4,135.5,,113.4,120,101.2,101.1,141.3,133.6,180,167.1,85.4,101.8,145.9,,120,122,114.9,120.8,102.8,104,102.7,102.8
2014-09,,,171.8,231.4,,196.5,269.3,206.1,206.8,167.8,173.2,213.1,107.5,202,184,269.4,,,269.3,154.1,245.6,225.6,205,201.5,189.2,180.8,242.2,216.1,184.4,246.4,231.7,261.9,250.3,244.7,247.4,267.1,227.5,134.2,159.1,153.9,175,,206.7,159.1,211.9,195.7,168.2,258.5,212.4,,165.5,168.2,,168.3,,,,,123.6,120.6,124.5,123.8,131.1,106.2,123.1,125.3,131.4,,110.8,93.1,153.4,123.8,130.8,137.8,125.7,123.2,138.1,117.8,132.2,,124.6,138.3,,126.8,121.3,110.2,123.4,125.4,134.4,121.1,130,136.2,,115.5,120.7,101.3,101.4,141.5,134.4,180,167,85.6,102.4,142.5,,119.4,120.5,121,124.9,100,104,102.7,102.8
2014-10,,,171.8,231,,200.6,270.5,206.9,207.8,166.8,170,214,108.7,201.6,180.1,270.7,,,270.5,151.1,245.6,225.6,205.4,201.7,189.2,181,242.7,216.1,184.4,242.4,231.9,261.9,249.1,244.4,247.4,267.1,227.7,135.2,159.4,154.1,175.6,,206.7,159.3,206.7,188,168.2,259.6,206.7,,165.5,166.9,,167,,,,,123.6,119.9,125.3,124.1,131.5,106.5,123.1,125.4,132.7,,110.8,93.1,153.8,124.6,130.8,138,126,122.3,138.1,117.8,133,,124.8,140.8,,126.4,120.6,111.1,120.3,122.7,134.8,121.3,127.2,136.5,,111.7,120,101.6,101.5,142.2,134.8,180,171,85.6,101.7,143.4,,117.4,115.9,115.7,120,99.9,104,102.7,102.8
2014-11,,,170.9,231,,201.6,270.6,207,207.8,166.8,169,214.7,109.8,196.6,177.5,270.8,,,270.6,151.9,245.6,225.6,205.3,201.1,189.3,180.4,242.7,216.8,184.4,238.4,231.9,261.9,249.3,244.5,247.5,267.1,227.7,135.9,159.4,154.2,173.9,,206.7,159.4,206.3,187.6,168.2,259.6,206.4,,165.5,167.5,,167.6,,,,,123.7,119.4,125.4,124,131.5,106.5,122.9,125.4,131.9,,110.8,93.1,154,124.7,130.8,138.1,125.8,121.6,138,116,133.5,,124.6,140.8,,126.1,121.4,110.7,118.7,125.4,134.9,121.2,126.8,136.8,,109.1,120.8,101.6,104,144.1,134.9,180,165,85.6,102.4,143.9,,117.4,111.4,112.6,116.4,100.3,104,102.7,102.8
2014-12,,,170.9,230.1,,202.2,271.6,202.5,208.4,165.4,169.4,209.2,109.9,200.4,176.7,271.8,,,271.5,149,245.6,225.6,205.5,200.8,189.4,180.1,242.7,216.8,184.6,234.2,232.1,261.9,248.6,244.4,247.4,267.1,228,134.4,159.4,153.8,174.4,,206.7,159.1,205.5,186.5,168.2,259.6,205.5,,165.5,166.1,,166.3,,,,,123.7,118.8,125.7,124,131.4,106.2,122.8,125.5,132.3,,110.8,93.1,157.2,124.9,130.8,138.3,126,120.9,138,114.3,132.4,,124.7,140.6,,125.8,121.2,111.5,118.1,124.9,134.8,121.1,125.6,136.7,,108.6,120.6,101.9,104,144.4,134.8,180,164.5,84.3,102.3,139.7,,117.4,108.4,110.7,116.6,99.6,104,102.7,102.8
2015-01,,,170.9,229.9,,202.4,272.3,199,207.5,164.1,171.7,204.8,110,204.7,175.8,272.6,,,272.3,151.5,247.3,226.7,208.8,200.8,193,180,254.6,211.6,184.8,234.2,232.4,261.9,247.7,243.3,246.5,267.1,228.4,134.5,159.4,153.9,175.6,,206.7,159.2,207.8,189.8,168.2,259.6,208.1,,162.6,167.8,,167.9,,,,,126.1,118.7,126.5,124.5,132,106.4,121.5,128.2,134,,112.1,93.1,158.6,125.7,130.8,139.4,126.3,120.8,138.3,114.6,132.5,,124.9,142.6,,126,120.4,111.5,117.6,122.1,134.8,121.3,121.4,136.7,,109.5,119.7,101.9,104,144.4,134.8,180,160.5,84.3,101.6,136.4,,117.4,108.3,114,117.8,99.5,104,102.7,104
