269.8,195.2,322.7,159.2,273.9,275.8,227.4,0,259.8,270.9,270.9,207,240,245.4,282.5,242,235.6,235,332.3,332.3,235,235.6,189.5,230,232.4,193.9,330.3,174.7,182,0,190.9,185.6,182,183.2,0,185.1,154.8,223,192.6,238.8,141.6,259.9,138.2,138.2,246.2,277.8,258.7,200.5,210.5,0,212.8,215.6,280.5,278,207.7,278,212.8,210.5,190.2,487.4,147.6,378.7,367.9,0,139.1,134.8,0,146.8,130.3,152.4,205.4,156,153.7,203.1,264.6,174.6,264,153.7,205,290.1,182.4,308.6,153.2,142.5,196.9,0,343.7,373,343.7,373,0,0,183.7,125.7,0,0,0,0,0,0,0,0,0
270.2,182.8,322.7,159.2,273.9,275.8,230.7,0,259.8,271.1,271.1,207,240,245.4,282.5,242,235.6,236.6,334,334,236.6,235.6,189.1,231.5,232.4,195.1,331.6,174.7,182.2,0,190.9,187.2,182.2,183.4,0,186.8,154.7,223.1,183.9,239.1,141.6,253.2,138.2,138.2,239.6,277.6,252,199.7,210.6,0,209.6,212.7,267.8,265.4,207.9,265.4,209.6,210.6,190.8,488.5,148,368.1,357.6,0,138.6,134.3,0,146.8,130.3,152.4,205.4,158.3,153,209.5,266.1,175.5,265.6,153.6,205.6,291.8,195,308.5,153.1,142.8,195.8,0,333.2,373.9,333.2,373.9,128,0,183.7,128.8,0,0,0,0,0,0,0,0,0
271.7,182.8,323.5,159.2,274.5,276.3,231.4,0,259.8,272.7,272.7,207,240,245.4,283.4,242,234.7,238,330.8,330.8,238,234.7,191.1,232.7,231.7,194.8,328.6,174.7,182.2,0,190.7,186.5,182.2,183.4,0,186.8,154.7,224.3,189.5,238.3,142.5,262.9,139.2,139.2,259.6,269.6,261.6,205.5,210.5,0,205,208.5,277.1,274.6,207.8,274.6,205,210.5,191.5,523.3,158.5,420.2,408.3,0,138.7,134.1,0,147.8,130.6,153.5,205.4,157.7,156.3,207.3,265,175.7,264.4,156.1,206.4,290.3,169.5,311.2,155.6,143.3,200.5,0,385.4,400.9,385.4,400.9,128,0,195.3,128.8,0,0,0,0,0,0,0,0,0
272,180,317.3,151,267.5,269.4,231.9,0,259.8,273,273,207.1,240.1,245.4,283.4,242,236.5,238.6,326.1,326.1,238.6,236.5,205.1,234.8,234.2,211.8,324,174.7,182.2,0,190.7,186.2,182.2,183.4,0,186.4,154.7,224.8,192.6,239.5,142.6,261.3,139.3,139.3,261.3,277.1,260.1,205.1,210.5,0,207.7,211,280.9,278.3,207.8,278.3,207.7,210.5,191.9,567.3,171.8,412.2,400.4,0,141,136.5,0,147.9,130.9,155.4,206.8,159.7,157.3,212.3,264.7,175.7,264.2,157.3,206.8,289.9,169.1,310.9,156.7,143.4,201.3,0,375.8,435.1,375.8,435.1,128,0,195.3,128.1,0,0,0,0,0,0,0,0,0
271.5,181,289,153,248.5,250.2,217.4,0,259.8,273.4,273.4,207.1,240.1,245.4,284.6,242,237.6,238.3,332.3,332.3,238.3,237.6,205.1,234.6,235.4,212.2,330,174.5,182.2,0,190.7,186.4,182.2,183.4,0,186.7,155.5,224.9,198.6,241.2,150.4,261.9,146.9,146.9,253.8,271.4,260.6,202.5,210.5,0,206.2,209.6,289.5,286.9,207.8,286.9,206.2,210.5,192.7,564.8,171.1,374.1,363.4,0,139.5,135,0,155.9,131.1,156.7,206.8,160.1,158.2,213.3,265.7,177.7,265.2,158.1,207.6,290.6,168.4,311.8,157.6,143.2,200.1,0,338,433.1,338,433.1,132.8,0,195.3,128,0,0,0,0,0,0,0,0,0
270.2,181.6,287.6,164.2,251.2,252.9,220.1,0,259.8,271.8,271.8,207.1,240.1,245.4,284.6,242,237.4,237.4,331.4,331.4,237.4,237.4,206.2,234.2,235.3,216,329,174.5,182.7,0,190.7,186.6,182.7,183.9,0,186.9,155.5,224.7,205.1,240.9,151.2,262.2,147.6,147.6,246.8,274.1,260.9,203.4,211.8,0,205.7,209.2,299.3,296.6,209,296.6,205.7,211.8,193.6,506.7,153.5,353.5,343.3,0,140.4,135.9,0,156.7,131,158.9,206.8,160.1,158.5,213.5,267.6,180.6,267,158.4,208.7,292.1,167.7,313.7,157.8,142.8,199,0,317.6,388,317.6,388,132.8,0,195.3,128.4,0,0,0,0,0,0,0,0,0
270.4,184.6,307.6,161.4,264.1,266,217.9,0,259.8,272.2,272.2,207.1,240.3,246.7,284.6,242.1,239,238,331.3,331.3,238,239,204.1,233.2,236.6,200.1,328.9,179.9,183.8,0,204.1,189.5,183.8,185,0,189.9,155.5,224.1,201.2,241.4,152,254.9,148.4,148.4,253.7,272.3,253.8,198.3,212.7,0,204.1,207.7,293.3,290.7,209.9,290.7,204.1,212.7,193.4,511.5,154.9,380.8,369.9,0,140.1,135.6,0,157.6,131,156.9,210.1,158.6,157.8,209,267.8,181.4,267.2,157.6,208.4,292.2,167.9,313.7,157.1,143.2,200.1,0,345.4,391.7,345.4,391.7,131.6,0,184.6,129.3,0,0,0,0,0,0,0,0,0
271.1,181.6,311.2,158.9,265.8,267.6,218.6,0,259.8,272.9,272.9,207.1,240.3,246.7,284.6,242.1,241,239.6,343.4,343.4,239.6,241,205.3,236.2,238.5,216,340.6,179.9,183.6,0,204.1,190.8,183.6,184.7,0,191.5,161.4,225.1,200.8,245,153.5,253.3,149.9,149.9,267.8,275.2,252.2,194.9,213.8,0,206.5,209.9,292.7,290,211,290,206.5,213.8,194.8,527,159.6,424.9,412.8,0,140.8,136.3,0,159.1,131.3,157.9,210.1,158.4,160.7,208,268.5,181.2,268,159.9,210,293.2,169.4,314.7,159.3,143.6,203.9,0,387.8,403.7,387.8,403.7,132.8,0,184.6,127.4,0,0,0,0,0,0,0,0,0
270.7,181.1,312.9,161.3,267.8,269.6,217,0,259.8,272.5,272.5,206.9,240.1,246.7,284.6,242,242.2,238.4,328.6,328.6,238.4,242.2,205.3,235.1,239.6,216,326.1,178,183.6,0,204.1,190.9,183.6,184.7,0,191.6,161.4,224.4,213.2,243.2,153.5,253.1,149.9,149.9,282.4,275.2,252,195.9,213.8,0,207.6,210.9,311.1,308.3,210.9,308.3,207.6,213.8,193.2,575.5,174.3,446.7,434,0,140.6,136.1,0,159.1,131.2,157.2,210.1,157.2,158.2,204.9,267.1,181.4,266.6,157.6,208.2,291.4,167.6,312.8,157.1,143.4,206.1,0,405.8,441.4,405.8,441.4,132.8,0,184.6,128.1,0,0,0,0,0,0,0,0,0
271.5,181.9,309.7,173.6,269.4,271.3,219.3,0,259.8,273.2,273.2,206.8,240.1,246.7,284.6,242,240.2,237.9,332.4,332.4,237.9,240.2,205.6,234.2,237.8,211.7,329.8,178,183.6,0,204.7,190.9,183.6,184.7,0,191.7,161.4,223.4,226.8,242.5,153.5,259.4,149.9,149.9,306.5,275.2,258.2,191.7,213.8,0,205.4,208.9,331.2,328.2,210.9,328.2,205.4,213.8,193.3,605.1,183.3,503.6,489.2,0,140.6,136.1,0,159.1,131.3,158.3,209.7,158.2,158.6,207.4,266.9,180.7,266.4,158.2,208.3,291.3,169.4,312.4,157.6,143.7,211,0,457.2,464.3,457.2,464.3,132.8,0,191.7,128,0,0,0,0,0,0,0,0,0
272.2,178.7,316.8,0,274.4,276.2,229.6,0,262.4,273.4,273.4,212.2,243.6,246.7,284.6,245.8,241.1,238.8,325.9,325.9,238.8,241.1,203.3,235.1,238.4,212.2,323.6,177.6,183.6,0,204.7,191.2,183.6,184.7,0,192,161.8,226.7,236.2,242.1,153.5,288.3,149.9,149.9,311.2,275.2,286.6,206.9,214.3,0,208.7,211.9,342.4,339.3,211.5,339.3,208.7,214.3,193.7,709.3,214.8,484,470.1,0,140.6,136.1,0,159.2,131.4,159.3,209.7,158.6,159.8,208.3,266.7,181.3,266.2,159.2,208.8,290.8,167.5,312.2,158.6,144.2,213.3,0,437.9,545.3,437.9,545.3,132.8,0,228.3,128.4,0,0,0,0,0,0,0,0,0
272.4,178.7,320.4,160.5,272.7,274.5,231.9,0,262.4,273.4,273.4,213.7,244.3,246.7,284.6,246.5,241.8,237.7,331.3,331.3,237.7,241.8,203.9,234.5,239.2,216,328.9,177.9,183.6,0,204.7,191.4,183.6,184.7,0,192.1,161.8,227.1,239.6,243.3,153.5,288.3,149.9,149.9,314.9,277.2,286.6,205.9,214.4,0,208.7,211.9,346.4,343.2,211.7,343.2,208.7,214.4,193.9,736.2,223,486,472.1,0,141.9,137.4,0,159.2,131.3,156.7,209.7,160.9,158.4,214.9,268,181.3,267.5,158.4,209,292.5,177.1,312.5,157.9,144.3,214.3,0,439.8,566.1,439.8,566.1,132.8,0,228.3,128.6,0,0,0,0,0,0,0,0,0
272.7,189.3,323.4,160.5,274.8,276.6,232.2,0,263.2,273.7,273.7,215.8,246.6,254.6,284.6,248.7,243.2,237.7,340.4,340.4,237.7,243.2,207.5,233.4,240.7,205.4,337.7,179.9,184.9,0,209.2,194.6,184.9,186,0,195.4,164.1,229.8,239.6,245.6,155.6,299.5,151.9,151.9,320.5,274.1,297.9,212.5,218.4,0,209.9,213,344.5,341.4,215.5,341.4,209.9,218.4,206.7,741.7,224.6,502.5,488.2,0,141.1,136.6,0,161.3,132.5,165.6,213.1,170.5,165.1,240.3,289.7,187.7,289,165.6,222.8,318.7,205.3,338.3,164.9,144.9,221.8,0,457.2,570.4,457.2,570.4,132.8,0,234.8,131.1,0,0,0,0,0,0,0,0,0
273.4,195,324.7,160.5,275.7,277.5,236.4,0,263.2,274,274,217.1,247.2,254.7,295.4,249.3,243.8,239,327.5,327.5,239,243.8,205.9,235.6,241.1,216,325.2,179.9,184.9,0,209.7,194.7,184.9,186,0,195.5,164.1,230.2,241.1,244.1,155.5,303.4,151.9,151.9,330.6,276.8,301.8,216.4,218.4,0,208.8,212.4,346.5,343.4,215.6,343.4,208.8,218.4,209.7,815,246.8,519.1,504.3,0,142.6,138.2,0,161.2,132.9,169.6,213.1,170.4,168.6,239.1,293.4,187.2,292.7,168.5,226,323.6,232.7,339.2,167.7,145.2,225.4,0,473.9,627.2,473.9,627.2,132.8,0,235.8,131.1,0,0,0,0,0,0,0,0,0
274.2,196.9,326.6,160.5,277,278.8,237.4,0,263.3,274.8,274.8,218.7,248.1,256.5,295.4,250.3,244.6,239.2,321.1,321.1,239.2,244.6,204.2,235.8,241.7,216,318.9,179.9,190.4,0,209.8,194.6,190.4,191.4,0,195.4,164.4,229.8,250.2,243.5,155.5,304,151.9,151.9,325.5,278.6,302.3,213.7,219.3,0,209.6,213.2,357.7,354.5,216.4,354.5,209.6,219.3,211.4,713.1,216,510.8,496.2,0,142.8,138.3,0,161.2,132.8,173.2,213.1,169.7,171,237.3,295.1,189,294.3,170.3,227.8,325.2,245.5,338.8,169.7,146.1,224.9,0,464.4,548.2,464.4,548.2,132.8,0,235.3,130.7,0,0,0,0,0,0,0,0,0
276.2,196.9,325.9,166.5,278.4,280.2,236.2,0,263.3,277,277,218.7,248.1,256.5,295.4,250.3,245,240,321,321,240,245,213.3,236.4,242.6,215.9,318.8,179.9,190.4,0,209.8,191.9,190.4,191.4,0,192.6,158.3,230.8,263.3,244.2,162.5,308.2,158.7,158.7,335.1,272.8,306.4,215.6,219.6,0,211.8,215.2,373.2,369.9,216.7,369.9,211.8,219.6,212.6,768.3,232.7,509.3,494.7,0,140.9,136.4,0,168.4,133.8,169.3,217,174.3,170.2,248.7,297.3,192.6,296.6,170.5,229.1,327,250.9,339.9,170.1,146.6,227.9,0,461.4,591,461.4,591,132.8,0,240.3,130.5,0,0,0,0,0,0,0,0,0
277.1,199.6,325.6,166.5,278.2,280,224,0,263.3,278.7,278.7,218.7,248.1,256.5,296.6,250.3,244.1,241.4,321.3,321.3,241.4,244.1,213.3,237.8,241.8,216,319.3,179.9,190.4,0,209.8,192.4,190.4,191.4,0,193.1,159.3,231.4,270.1,244,160.7,313.8,156.9,156.9,328,272,312,218.1,219.8,0,213.6,216.8,384.8,381.4,216.8,381.4,213.6,219.8,210.2,732.5,221.9,484.4,470.5,0,141.4,136.9,0,166.6,133.1,164.1,217,176.6,169.6,256.4,292.9,185.3,292.2,170.4,226.6,323.6,221,341.2,169.2,146.9,225.6,0,438.6,563.2,438.6,563.2,132.8,0,245.3,130.6,0,0,0,0,0,0,0,0,0
276.1,207.2,325.3,166.5,278,279.8,223.7,0,263.3,277.7,277.7,218.7,248.1,256.5,296.6,250.3,248.1,242.3,319.3,319.3,242.3,248.1,214.3,239.9,245.6,229.8,317.4,179.9,190.4,0,209.8,192.6,190.4,191.4,0,193.3,159.9,233,271.1,246.3,160.7,319.2,156.9,156.9,333.2,272,317.2,221.5,219.8,0,209.9,213.4,388.6,385.1,216.9,385.1,209.9,219.8,211.3,776.2,235.1,491.1,477.1,0,141.1,136.6,0,166.6,134.8,168,217,180,169.9,263,293.4,192.9,292.7,171.3,227.7,321.9,213.7,340.5,170.9,146.6,227.6,0,446.6,597.2,446.6,597.2,134.6,0,246.7,130.5,0,0,0,0,0,0,0,0,0
277,210.2,333.3,166.5,283.6,285.3,223.9,0,263.3,278.7,278.7,218.7,248.1,256.5,296.6,250.3,246.4,241.8,329.5,329.5,241.8,246.4,214.3,237.4,244.1,208.6,327.3,186,190.4,0,209.8,193.4,190.4,191.4,0,194.2,161.4,235.6,279.8,246.6,173.3,340.6,169.3,169.3,348.3,271.6,338.3,232,220.1,0,209.4,213.2,401.3,397.6,217.2,397.6,209.4,220.1,209.9,755.3,228.8,527.9,512.9,0,144.4,140,0,179.7,135.2,167.7,221.2,175.1,170.6,248.2,291.7,183.4,291,171,226.2,322.5,218.6,340.4,169.6,147,231,0,484.5,580.9,484.5,580.9,134.6,0,270.3,129.6,0,0,0,0,0,0,0,0,0
276.7,210.6,335.5,166.5,285,286.8,223.5,0,263.3,278.3,278.3,218.7,248.1,256.5,297.6,250.3,244.6,241.5,332.4,332.4,241.5,244.6,213.2,238.1,242.4,219.2,330.1,186,190.4,0,209.8,193.9,190.4,191.4,0,194.6,161.5,235.9,304.3,246.1,173.3,344.5,169.3,169.3,346.2,280,342.2,234.4,222,0,211,214.6,436.3,432.4,219,432.4,211,222,211.6,734.9,222.6,488.4,474.5,0,145.5,141.1,0,179.7,136.1,163.5,221.2,173.9,169.5,243.2,296,190.6,295.3,169.9,228.1,325.9,234.8,341.5,169.3,146.9,231.3,0,445.4,565.1,445.4,565.1,0,0,274.8,130.2,0,0,0,0,0,0,0,0,0
276.3,203.8,341.4,171.6,290.8,292.5,224.4,0,263.2,277.8,277.8,218.9,248.2,256.5,297.6,250.4,244.7,242.1,332.5,332.5,242.1,244.7,213.1,238.7,242.5,219,330.2,186,190.4,0,214.6,194.8,190.4,191.4,0,195.6,161.9,235.5,326.8,246.3,173.3,339.4,169.3,169.3,344.2,282.5,337.2,232.5,222.9,0,210.7,214.3,468.5,464.3,219.9,464.3,210.7,222.9,213.3,726.8,220.1,449,436.1,0,147,142.4,0,179.7,136.5,162,220.5,173.5,169.1,241.3,300.8,185.8,300.1,169.4,229.8,333.6,242.2,349.2,168.3,146.9,231.4,0,407.3,558.7,407.3,558.7,0,0,273.1,130.5,0,0,0,0,0,0,0,0,0
274.5,212,343.2,171.6,292,293.7,223.4,0,263.2,276,276,218.9,248.3,256.5,297.6,250.4,244.9,242.5,329.6,329.6,242.5,244.9,211.7,239,242.6,219.2,327.4,186,191.3,0,215.4,195.5,191.3,193.2,0,196.3,162.2,235.7,299.1,246,173.3,343.5,169.2,169.2,312.5,281,341.2,235.1,223,0,212.1,215.6,428.9,423.1,220,423.1,212.1,223,211.9,642.2,194.5,397.7,386.4,0,150.9,146.5,0,179.7,136,164.8,220.4,173.2,169.9,241.4,296.8,188,296.1,170,228.4,327.8,206.9,348.6,169.1,146.5,224,0,362,493.1,362,493.1,0,0,272.6,131.4,0,0,0,0,0,0,0,0,0
277.9,211.4,354,171.6,299.5,301.1,236.5,0,263.2,278.7,278.7,218.9,248.4,256.5,300.6,250.4,244.3,242.5,327.3,327.3,242.5,244.3,211.7,239,241.9,219.2,325.1,186,191.3,0,216.9,194.7,191.3,193.2,0,195.4,160.9,236.6,315.5,245.2,179.5,345,175.3,175.3,329.4,287.6,342.6,237.8,231.2,0,211.6,215.1,452.3,445.3,227.9,445.3,211.6,231.2,212.4,683,206.9,419.3,407.3,0,152.2,147.8,0,186.1,136.1,162.3,220.4,172.5,168.6,239.3,299.2,190,298.4,168.9,228.9,330.2,219.9,349.2,168,147.6,228.1,0,382.2,524.7,382.2,524.7,0,0,274.8,130.4,0,0,0,0,0,0,0,0,0
278.1,211.3,357,171.6,301.5,303.2,236.5,0,263.2,278.9,278.9,219.1,248.5,256.5,300.6,250.5,245,242.5,329.6,329.6,242.5,245,211.8,239,242.6,219.1,327.4,186,191.3,0,216.9,194.7,191.3,193.2,0,195.5,160.9,236.6,293.5,246,188.8,341.8,184.4,184.4,317.7,285.4,339.5,236.3,231.8,0,212.3,215.8,420.8,415.7,228.4,415.7,212.3,231.8,213.3,682.9,206.8,405.2,393.6,0,151.4,147,0,195.7,161.3,164.1,220.4,189.8,168.3,241.9,298,192.4,297.3,171.7,229.8,327.9,216.8,347.1,170.8,147.7,226,0,371.1,524.6,371.1,524.6,0,0,271.1,130.5,100,0,0,0,0,0,0,0,0
275.4,207.6,365.2,171.6,307.2,308.7,238.3,0,300.5,275.8,275.8,232.4,275.3,320.8,302.1,278.5,248.5,243.5,331.2,331.2,243.5,248.5,212.4,239,245.9,208.6,328.8,187.5,196.6,0,219,197.5,196.6,198.4,0,198.4,162.8,238.5,290.6,248.5,192.2,339.3,187.7,187.7,322.4,291.3,337,235.9,233.3,0,214,217.3,416.6,412.2,229.9,412.2,214,233.3,218.4,670,202.9,429.1,416.8,0,154.2,149.8,0,199.2,166.1,159.1,221.7,193.9,173.2,244.5,304.3,194.9,303.5,176.4,235.3,335.3,224.6,354.2,175.5,149.2,229.8,0,392.1,514.4,392.1,514.4,0,152.8,272.5,133.5,105.7,0,0,0,0,0,0,0,0
280.7,0,378.7,171.6,316.5,317.7,238.9,0,300.5,281.5,281.5,233,275.6,317.5,302.1,278.7,249.3,243,327.2,327.2,243,249.3,220.4,239.6,247.1,219.2,325.1,187.6,192,0,219.4,198.9,192,194,0,199.9,164.9,240.5,305.5,248.9,192.2,350,187.7,187.7,337.6,291.7,347.5,240.9,233.5,0,215.5,219.4,438.3,431.7,230.1,431.7,215.5,233.5,216.6,701.4,212.4,456.6,443.5,0,154.2,149.8,0,199.2,169,158.9,222.2,195.6,170.5,243.7,302.3,194.2,301.6,174.5,233.4,333,224.1,351.6,173.5,150.9,232.3,0,417.1,538.8,417.1,538.8,134.4,149.9,275.1,134.4,103.4,0,0,0,0,0,0,0,0
282.4,0,378.1,171.6,316.1,317.3,243.4,0,300.5,283,283,236.1,277.1,317.5,302.1,280.3,251.8,243.9,330.8,330.8,243.9,251.8,220.3,240.3,249.4,217.2,328.6,187.6,195.4,0,219.4,200.4,195.4,197.2,0,201.5,168.1,242.5,301.9,251,192.8,355.8,188.3,188.3,336.7,288.6,353.1,243.3,232.7,0,215.7,219.5,433.1,426.2,229.6,426.2,215.7,232.7,216.2,713.3,216.1,455.3,442.3,0,153.3,148.8,0,199.9,165.6,163.2,222.2,193.6,173.2,244.5,298.3,198.1,297.7,176.4,233,326.9,217.8,345.7,175.4,152,232.5,0,416.2,548.2,416.2,548.2,134.4,158.8,271.6,134.7,104.5,0,0,0,0,0,0,0,0
283.6,0,377,171.6,315.3,316.6,243.3,0,300.5,284.3,284.3,236.1,277.1,317.5,302.1,280.3,254,246,320.2,320.2,246,254,220.8,242.6,251.5,222,318.4,187.6,195.4,0,214.8,199.9,195.4,197.2,0,200.8,168.1,242.4,293.9,251.3,197.3,350.1,192.7,192.7,327.8,291,347.6,240.9,232.8,0,215.4,219.3,421.6,415.7,229.6,415.7,215.4,232.8,215.3,668.3,202.4,440.5,427.9,0,154.3,149.8,0,204.5,157.5,161.7,222.2,188.6,172.7,245.8,297.7,193.8,297,175.2,232,327.2,234.3,342.5,174.3,152.4,230.4,0,402.5,513.2,402.5,513.2,134.4,157,275.9,134.8,104.6,0,0,0,0,0,0,0,0
282.9,0,377.2,171.6,315.5,316.7,229.6,0,300.5,284.8,284.8,235.5,276.8,317.5,303.2,280,253.3,244.4,314.2,314.2,244.4,253.3,221.6,240.5,250.9,214,313.1,187.6,195.4,0,212.5,199.5,195.4,197.2,0,200.5,168.1,241.6,278.5,249.9,191.6,349.9,187.1,187.1,312.8,294.6,347.4,241.1,232.6,0,215.8,219.7,399.5,394.1,229.5,394.1,215.8,232.6,216.3,639.9,193.8,419.7,407.7,0,156,151.6,0,198.6,157.5,160.4,222.2,189.5,176,248.3,295.9,195.5,295.3,178,233.1,324.5,211.9,344,177.1,152.1,227.9,0,383.2,491.1,383.2,491.1,134.4,155.4,275.9,134.7,107.8,0,0,0,0,0,0,0,0
282,217.1,377.8,172,316,317.2,230.1,0,300.5,283.8,283.8,235.5,276.8,317.5,303.2,280,252.3,246.2,320.9,320.9,246.2,252.3,222.5,243,250,223.7,319.4,187.6,195.4,0,215.3,199,195.4,197.2,0,200,167.2,241.8,284.3,250.5,183,349.7,178.7,178.7,308.6,299,347.2,241.5,232.9,0,214.3,218.3,407.6,402.9,229.8,402.9,214.3,232.9,216.8,653.6,198,398.3,386.9,0,158,153.6,0,189.7,157.7,161.8,0,190.3,173.3,250.5,300.6,199.4,299.9,176,233.7,329.5,253.2,341.3,175,151.7,227.5,0,362.8,501.7,362.8,501.7,134.4,155,275.9,133.7,105.1,0,0,0,0,0,0,0,0
284.2,213.6,374.4,172,313.7,315,230.2,0,300.5,286.1,286.1,235.5,276.8,317.5,303.2,280,254.9,249.1,320.4,320.4,249.1,254.9,229.9,244.8,252.9,214,319.1,188.6,195.4,0,216.5,199.4,195.4,197.2,0,200.4,167.5,242.9,279.6,252.7,179.4,345.4,175.2,175.2,307,294.2,343,239.5,234.6,0,216.4,220.2,400.7,396.6,231.4,396.6,216.4,234.6,213.4,622,188.4,411.9,400.1,0,156.3,151.8,0,186,157.5,164.1,0,189.7,170.5,248.7,295.4,199.8,294.8,173.5,230,322.8,213.5,341.6,172.5,152.6,225.9,0,376.2,477.1,376.2,477.1,134.4,163,273.9,133.7,101.9,0,0,0,0,0,0,0,0
282.3,213.5,371.7,172,311.8,313.2,230.4,0,300.5,284.1,284.1,235.5,276.8,317.5,303.2,280,256.2,249.3,318.3,318.3,249.3,256.2,229.7,245.6,254.1,222,317,188.6,195.4,0,218.5,199.9,195.4,197.2,0,200.9,167.5,242.9,283.1,253.3,180,344,175.8,175.8,308,301.3,341.6,239.8,236.6,0,216.1,219.9,405.8,401.4,233.2,401.4,216.1,236.6,211.3,609.1,184.5,412.2,400.4,0,159.4,155,0,186.6,157.8,158,0,195.5,167.3,265.3,292.3,194.2,291.8,171.8,227.7,320.3,211.4,339.1,170.9,151.9,225,0,376.5,467.1,376.5,467.1,134.4,161.4,271.4,134.1,100.9,0,0,0,0,0,0,0,0
283.3,216.9,373.1,172,312.8,314.1,230.5,0,300.5,285.2,285.2,235.5,276.8,317.5,303.2,280,253,250.4,320,320,250.4,253,233.3,246.7,251.2,223.3,318.6,187.5,195.4,0,209.5,200,195.4,197.2,0,200.9,170.8,242.7,306.1,251.8,172.3,348,168.3,168.3,328,300.4,345.5,241.6,236.6,0,215.8,219.6,438.9,433.9,233.3,433.9,215.8,236.6,214.6,678.3,205.4,443,430.3,0,158.9,154.5,0,178.7,158,160.2,0,188.8,171.3,245.3,297.8,202,297.1,174,231.3,325.2,224.7,342.1,173.1,152.3,230.2,0,404,520.9,404,520.9,134.4,159.2,273.1,134.2,103.8,0,0,0,0,0,0,0,0
283.7,0,372.4,172,312.3,313.7,230.6,0,300.5,285.6,285.6,235.5,276.8,317.5,303.2,280,253.3,250.2,323.6,323.6,250.2,253.3,232.7,246.5,251.5,222.4,322.1,187.2,195.3,0,209.6,199.8,195.3,197.1,0,200.8,171.1,243.2,311.2,252.4,173.3,347,169.2,169.2,328.9,311.8,344.5,242.2,236.9,0,216.1,219.9,446.4,440.2,233.6,440.2,216.1,236.9,213.2,662.8,200.8,440.4,427.9,0,164.2,159.7,0,179.7,158.2,163.6,0,186.8,175.8,239,288.5,193.8,288,177.5,229.8,315.6,213.4,333,176.5,152.4,229.8,0,402,508.8,402,508.8,134.4,159.2,274,133.7,106.7,0,0,0,0,0,0,0,0
284.3,218.2,372.3,172,312.3,313.6,244.2,0,300.5,285,285,235.5,276.8,317.5,303.2,280,254.3,249.4,316,316,249.4,254.3,232.9,245.9,252.5,223.7,314.8,186.8,195.3,0,209.6,200.3,195.3,197.1,0,201.3,171.4,243.4,305.3,252,172.5,349.5,168.5,168.5,316.9,311.8,347,243.7,238.7,0,216.1,219.9,437.8,432,235.3,432,216.1,238.7,215.8,636.8,192.9,410.2,398.5,0,164.2,159.7,0,178.8,158.1,164.2,0,188.1,179.9,243.1,289.7,193.3,289.1,181.1,232.5,317.2,219.5,333.6,180.2,152.7,228.9,0,373.9,488.6,373.9,488.6,134.4,159.2,273.9,134.4,110.2,0,0,0,0,0,0,0,0
284.9,218.4,370.4,172,310.9,312.3,245.3,0,300.5,285.6,285.6,235.5,276.8,317.5,303.2,280,253.6,249.3,320.9,320.9,249.3,253.6,230.7,245.8,251.6,223.7,319.5,186.9,195.3,0,209.6,200.4,195.3,197.1,0,201.5,171.5,243.5,302.6,252,172.4,349.6,168.3,168.3,322.5,311.8,347.2,243.7,238.7,0,216.4,220.1,434,427.8,235.3,427.8,216.4,238.7,219.8,687.5,208.2,424.1,412,0,164,159.7,0,178.7,168,184.1,0,194.1,188.6,241.4,287.6,193.6,287.1,189.3,236.9,314.5,221.7,329.9,188.3,152.9,231.9,0,386.4,528,386.4,528,0,159.2,273.7,134.7,111.9,100,100,100,100,100,100,0,0
283.1,213.7,363.6,172,306.2,307.7,0,0,302.9,283.3,283.3,230.3,275.1,317.5,303.2,278.3,257.4,248.9,327.4,327.4,248.9,257.4,235.5,244.3,255.5,211.4,325.7,187.3,208,0,209.9,204.7,208,209.2,0,205.9,172.8,244.3,297,255.5,123.7,336.7,120.8,120.8,309.2,310.5,334.3,237.8,239.7,0,221.3,228.7,425.9,420.4,236.7,420.4,221.3,239.7,213.8,701.9,212.6,425.4,413.3,0,163.6,159.2,0,128.2,173.4,177.7,0,195,188.6,233.6,271,168,270.8,189.5,230.4,300.1,221.6,312.7,188.5,153.3,226.8,0,387.4,539.1,387.4,539.1,0,160.9,258.2,141.6,113.9,100.4,96.6,96.6,99.8,0,100.8,0,0
283.2,212.2,358.7,172,302.8,304.4,0,0,304.4,283.5,283.5,228.8,275.6,321,303.2,278.4,258.2,251.1,327.1,327.1,251.1,258.2,234.9,246.6,256.2,214,325.5,196.7,208,0,209.9,205.6,208,209.2,0,206.8,173.5,244.6,292.1,256.4,123.7,335.3,120.8,120.8,311.2,307.8,332.9,237.1,240.3,0,224.9,231.8,418.9,413.3,237.3,413.3,224.9,240.3,213.4,737.9,223.5,432.7,420.3,0,162.6,158.2,0,128.2,173.4,161.8,0,190.5,185.5,220,275.2,168.5,274.9,186.1,229.9,305.3,216.5,320,185.2,153.4,227.1,0,393.9,567.1,393.9,567.1,0,166.1,0,140.6,115.7,100.3,95.6,96.9,99.9,0,100.9,0,0
