date,date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
2008-12,2008-12,,,268.7,190.7,327.8,186.2,286.0,288.0,218.1,,256.5,270.4,270.4,195.1,231.5,233.2,280.7,233.2,225.7,230.2,314.2,314.2,230.2,225.7,192.2,225.6,224.0,192.5,313.3,170.1,164.3,,186.5,178.2,164.3,166.1,,177.5,155.1,232.7,128.4,229.6,147.2,433.4,143.7,143.7,161.3,267.3,429.3,274.9,198.1,,193.2,197.7,189.1,188.3,195.9,188.3,193.2,198.1,171.4,334.3,101.2,204.7,198.8,,137.7,133.3,,152.6,129.0,153.0,,148.2,141.0,183.1,234.4,158.8,233.7,141.9,184.7,255.7,171.1,270.2,141.6,139.2,173.0,,185.1,254.3,185.1,254.3,137.0,,393.9,113.8,,,,,,,,,
2009-01,2009-01,,,270.1,191.7,327.8,186.2,286.0,288.0,226.6,,257.6,271.3,271.3,204.1,237.4,238.4,280.7,238.8,229.9,230.5,326.4,326.4,230.5,229.9,199.6,225.9,228.2,192.5,325.1,170.5,176.4,,191.3,181.5,176.4,177.8,,181.0,156.0,232.6,137.1,234.3,155.2,422.2,151.5,151.5,166.8,275.7,418.3,257.9,204.1,,194.7,199.1,201.6,200.2,201.6,200.2,194.7,204.1,181.4,348.9,105.7,202.0,196.2,,140.0,135.7,,160.9,128.3,146.3,,152.3,148.7,196.0,249.5,171.9,248.9,148.9,195.4,271.4,184.2,286.4,148.5,141.6,178.4,,181.6,265.4,181.6,265.4,137.0,,379.8,118.0,,,,,,,,,
2009-02,2009-02,,,270.8,203.7,336.8,176.1,289.0,291.0,226.6,,257.6,272.1,272.1,204.1,237.4,238.4,279.5,238.8,231.3,230.1,327.2,327.2,230.1,231.3,199.3,225.5,229.4,192.5,325.8,170.5,176.5,,191.6,184.4,176.5,177.9,,184.0,156.0,236.0,151.7,235.3,155.2,423.8,151.5,151.5,177.4,279.2,419.9,271.2,204.5,,202.4,206.2,222.6,220.6,202.0,220.6,202.4,204.5,188.3,348.0,105.4,218.3,212.0,,141.5,137.3,,160.9,127.2,147.5,,150.9,151.3,194.0,263.1,174.7,262.3,150.9,202.9,288.1,200.2,303.1,150.7,142.1,184.7,,192.2,264.8,192.2,264.8,137.0,,374.0,123.3,,,,,,,,,
2009-03,2009-03,,,271.8,207.0,320.9,169.9,276.1,277.9,226.3,,257.6,273.2,273.2,208.6,239.9,241.9,280.1,241.4,233.7,231.9,326.4,326.4,231.9,233.7,202.4,227.4,231.8,196.0,325.1,170.5,176.5,,191.6,184.1,176.5,177.9,,183.7,156.0,235.8,153.9,237.0,160.0,425.6,156.3,156.3,178.6,280.5,421.6,265.5,204.6,,204.4,208.0,225.0,223.0,202.1,223.0,204.4,204.6,190.8,338.5,102.5,218.6,212.3,,142.2,138.0,,165.9,127.7,159.0,,152.2,156.5,196.8,264.2,172.9,263.5,155.4,205.7,290.1,214.0,303.1,155.1,142.5,186.1,,193.1,257.5,193.1,257.5,137.0,,374.0,122.8,,,,,,,,,
2009-04,2009-04,,,271.7,206.9,316.8,169.4,273.1,274.9,227.8,,259.3,273.0,273.0,208.0,238.6,241.9,280.1,241.9,234.2,236.4,336.9,336.9,236.4,234.2,189.2,231.2,231.1,193.9,335.3,171.6,176.5,,191.6,185.6,176.5,177.9,,185.2,155.7,235.9,148.6,238.8,142.7,416.3,139.4,139.4,183.8,273.4,412.5,262.0,204.8,,204.9,208.4,216.7,214.8,202.2,214.8,204.9,204.8,192.5,328.6,99.5,259.3,251.9,,137.9,133.5,,148.0,127.7,160.7,,151.5,158.5,195.1,266.4,175.4,265.6,156.9,207.4,292.2,238.4,301.2,156.6,142.5,187.9,,234.5,250.0,234.5,250.0,128.7,,362.9,125.6,,,,,,,,,
2009-05,2009-05,,,272.0,207.0,311.1,169.5,269.1,271.0,215.3,,259.3,274.1,274.1,208.1,238.7,241.9,282.5,241.9,233.7,234.3,334.8,334.8,234.3,233.7,189.5,229.6,230.7,196.0,333.0,171.7,176.5,,191.6,185.0,176.5,177.9,,184.6,155.8,234.2,151.4,237.9,142.7,394.2,139.4,139.4,187.7,276.3,390.7,255.6,204.8,,203.1,206.8,221.2,219.2,202.2,219.2,203.1,204.8,184.8,338.7,102.6,266.6,259.0,,138.8,134.4,,148.0,127.8,157.8,,151.3,148.4,194.2,257.8,174.0,257.3,148.5,199.1,281.4,173.9,300.0,148.2,142.6,185.0,,238.9,257.6,238.9,257.6,128.0,,336.4,124.3,,,,,,,,,
2009-06,2009-06,,,271.7,195.7,305.2,164.3,263.4,265.2,214.7,,259.3,273.9,273.9,207.3,238.3,241.9,282.5,241.5,232.9,240.3,331.0,331.0,240.3,232.9,189.1,234.8,230.0,195.3,329.3,172.1,176.5,,191.6,185.0,176.5,177.9,,184.6,155.8,228.2,161.7,237.6,142.6,365.0,139.3,139.3,201.6,275.2,362.1,227.0,204.9,,203.9,207.5,235.8,233.7,202.3,233.7,203.9,204.9,183.7,340.0,103.0,300.7,292.1,,138.4,134.1,,147.9,127.7,151.5,197.9,151.2,146.7,194.1,256.8,176.4,256.3,147.2,198.0,279.5,163.4,299.6,146.8,142.5,185.9,,271.7,258.7,271.7,258.7,128.0,,309.0,124.3,,,,,,,,,
2009-07,2009-07,,,271.4,192.5,306.6,168.3,265.6,267.5,214.4,,259.3,273.6,273.6,207.3,238.3,241.9,282.5,241.5,233.5,235.8,331.4,331.4,235.8,233.5,190.8,230.7,230.6,194.0,329.5,172.1,176.5,,191.6,184.6,176.5,177.9,,184.1,154.6,227.9,156.0,237.4,142.3,358.9,138.9,138.9,199.6,272.5,356.0,226.6,204.9,,202.9,206.6,227.3,225.2,202.3,225.2,202.9,204.9,185.6,341.1,103.3,302.3,293.7,,137.6,133.2,,147.5,127.8,158.0,198.1,151.8,150.0,195.4,258.1,178.4,257.5,149.9,200.0,280.5,166.3,300.3,149.6,142.3,186.2,,275.5,259.5,275.5,259.5,128.0,,303.7,124.4,,,,,,,,,
2009-08,2009-08,,,270.7,197.6,312.9,168.3,270.0,271.8,214.5,,259.3,272.8,272.8,207.3,238.4,242.9,282.5,241.6,232.4,236.9,330.1,330.1,236.9,232.4,189.7,231.7,229.5,193.9,328.1,172.3,176.5,,190.9,184.5,176.5,177.9,,184.0,154.6,225.5,160.5,236.7,142.3,326.1,138.9,138.9,223.1,278.1,323.8,217.2,204.9,,204.2,207.8,233.6,231.5,202.3,231.5,204.2,204.9,182.9,377.1,114.2,367.9,357.6,,139.6,135.2,,147.5,128.1,149.3,198.1,151.6,143.9,194.4,257.4,178.7,256.9,144.9,197.1,279.6,164.4,299.6,144.6,142.1,189.3,,338.3,287.4,338.3,287.4,128.0,,261.2,124.4,,,,,,,,,
2009-09,2009-09,,,270.4,198.1,309.9,168.3,267.9,269.8,214.4,,259.3,272.4,272.4,207.3,238.4,242.9,282.5,241.6,233.6,236.2,334.2,334.2,236.2,233.6,189.9,231.0,230.6,193.9,332.1,172.3,176.5,,190.9,184.8,176.5,177.9,,184.4,154.6,223.3,167.0,237.9,142.3,303.2,138.9,138.9,218.9,269.4,301.3,205.1,204.9,,204.0,207.6,243.4,241.2,202.3,241.2,204.0,204.9,184.5,388.5,117.7,342.8,333.0,,136.4,132.0,,147.5,128.1,151.4,198.1,153.0,146.2,198.3,258.8,178.2,258.2,147.0,198.8,281.5,167.8,301.2,146.7,142.0,188.6,,310.3,296.3,310.3,296.3,,,233.5,124.9,,,,,,,,,
2009-10,2009-10,,,270.4,196.3,314.0,168.3,270.7,272.6,214.3,,259.3,272.5,272.5,207.3,238.4,242.9,282.5,241.6,231.7,230.7,327.4,327.4,230.7,231.7,189.8,226.9,228.8,201.3,325.5,172.3,176.5,,190.9,184.6,176.5,177.9,,184.2,154.8,221.8,176.5,235.2,142.3,302.2,138.9,138.9,226.0,264.9,300.3,203.6,205.3,,207.5,210.8,256.8,254.5,202.7,254.5,207.5,205.3,184.3,407.2,123.3,349.4,339.3,,134.4,129.9,,147.5,128.3,148.8,199.3,152.0,144.8,195.4,259.7,179.2,259.1,145.7,198.6,282.4,179.3,300.2,145.4,142.0,189.7,,315.5,310.8,315.5,310.8,,,233.5,124.5,,,,,,,,,
2009-11,2009-11,,,271.1,190.4,320.6,168.3,275.3,277.2,227.4,,259.3,272.4,272.4,207.3,238.4,242.9,282.5,241.6,232.0,231.3,332.1,332.1,231.3,232.0,189.8,227.5,229.1,201.8,330.1,172.5,176.3,,190.9,184.5,176.3,177.7,,184.1,154.8,222.2,187.0,236.1,147.8,290.9,144.4,144.4,234.8,267.1,289.2,202.7,205.7,,203.4,207.1,272.4,269.9,203.1,269.9,203.4,205.7,184.1,406.1,123.0,361.7,351.3,,135.3,130.8,,153.3,128.4,151.5,199.3,152.3,146.9,196.1,257.4,177.5,256.8,147.5,198.4,279.9,161.5,300.4,147.1,142.2,191.6,,327.6,309.9,327.6,309.9,,,223.9,124.3,,,,,,,,,
2009-12,2009-12,,,271.5,190.2,322.4,166.5,276.0,277.9,227.9,,259.3,272.8,272.8,206.6,238.1,242.9,282.5,241.3,233.6,234.2,331.8,331.8,234.2,233.6,191.3,229.3,230.6,193.9,329.8,172.0,176.3,,190.9,185.0,176.3,177.7,,184.5,154.8,223.5,191.8,237.3,147.9,290.8,144.4,144.4,242.3,275.5,289.1,205.8,205.7,,205.8,209.3,279.0,276.5,203.1,276.5,205.8,205.7,185.7,429.3,130.0,375.3,364.6,,138.4,134.0,,153.3,128.4,154.0,199.3,153.3,150.6,198.7,257.5,178.2,256.9,150.7,200.1,279.8,176.0,297.7,150.2,142.4,194.2,,340.0,327.9,340.0,327.9,,,223.9,125.2,,,,,,,,,
2010-01,2010-01,,,269.8,195.2,322.7,159.2,273.9,275.8,227.4,,259.8,270.9,270.9,207.0,240.0,245.4,282.5,242.0,235.6,235.0,332.3,332.3,235.0,235.6,189.5,230.0,232.4,193.9,330.3,174.7,182.0,,190.9,185.6,182.0,183.2,,185.1,154.8,223.0,192.6,238.8,141.6,259.9,138.2,138.2,246.2,277.8,258.7,200.5,210.5,,212.8,215.6,280.5,278.0,207.7,278.0,212.8,210.5,190.2,487.4,147.6,378.7,367.9,,139.1,134.8,,146.8,130.3,152.4,205.4,156.0,153.7,203.1,264.6,174.6,264.0,153.7,205.0,290.1,182.4,308.6,153.2,142.5,196.9,,343.7,373.0,343.7,373.0,,,183.7,125.7,,,,,,,,,
2010-02,2010-02,,,270.2,182.8,322.7,159.2,273.9,275.8,230.7,,259.8,271.1,271.1,207.0,240.0,245.4,282.5,242.0,235.6,236.6,334.0,334.0,236.6,235.6,189.1,231.5,232.4,195.1,331.6,174.7,182.2,,190.9,187.2,182.2,183.4,,186.8,154.7,223.1,183.9,239.1,141.6,253.2,138.2,138.2,239.6,277.6,252.0,199.7,210.6,,209.6,212.7,267.8,265.4,207.9,265.4,209.6,210.6,190.8,488.5,148.0,368.1,357.6,,138.6,134.3,,146.8,130.3,152.4,205.4,158.3,153.0,209.5,266.1,175.5,265.6,153.6,205.6,291.8,195.0,308.5,153.1,142.8,195.8,,333.2,373.9,333.2,373.9,128.0,,183.7,128.8,,,,,,,,,
2010-03,2010-03,,,271.7,182.8,323.5,159.2,274.5,276.3,231.4,,259.8,272.7,272.7,207.0,240.0,245.4,283.4,242.0,234.7,238.0,330.8,330.8,238.0,234.7,191.1,232.7,231.7,194.8,328.6,174.7,182.2,,190.7,186.5,182.2,183.4,,186.8,154.7,224.3,189.5,238.3,142.5,262.9,139.2,139.2,259.6,269.6,261.6,205.5,210.5,,205.0,208.5,277.1,274.6,207.8,274.6,205.0,210.5,191.5,523.3,158.5,420.2,408.3,,138.7,134.1,,147.8,130.6,153.5,205.4,157.7,156.3,207.3,265.0,175.7,264.4,156.1,206.4,290.3,169.5,311.2,155.6,143.3,200.5,,385.4,400.9,385.4,400.9,128.0,,195.3,128.8,,,,,,,,,
2010-04,2010-04,,,272.0,180.0,317.3,151.0,267.5,269.4,231.9,,259.8,273.0,273.0,207.1,240.1,245.4,283.4,242.0,236.5,238.6,326.1,326.1,238.6,236.5,205.1,234.8,234.2,211.8,324.0,174.7,182.2,,190.7,186.2,182.2,183.4,,186.4,154.7,224.8,192.6,239.5,142.6,261.3,139.3,139.3,261.3,277.1,260.1,205.1,210.5,,207.7,211.0,280.9,278.3,207.8,278.3,207.7,210.5,191.9,567.3,171.8,412.2,400.4,,141.0,136.5,,147.9,130.9,155.4,206.8,159.7,157.3,212.3,264.7,175.7,264.2,157.3,206.8,289.9,169.1,310.9,156.7,143.4,201.3,,375.8,435.1,375.8,435.1,128.0,,195.3,128.1,,,,,,,,,
2010-05,2010-05,,,271.5,181.0,289.0,153.0,248.5,250.2,217.4,,259.8,273.4,273.4,207.1,240.1,245.4,284.6,242.0,237.6,238.3,332.3,332.3,238.3,237.6,205.1,234.6,235.4,212.2,330.0,174.5,182.2,,190.7,186.4,182.2,183.4,,186.7,155.5,224.9,198.6,241.2,150.4,261.9,146.9,146.9,253.8,271.4,260.6,202.5,210.5,,206.2,209.6,289.5,286.9,207.8,286.9,206.2,210.5,192.7,564.8,171.1,374.1,363.4,,139.5,135.0,,155.9,131.1,156.7,206.8,160.1,158.2,213.3,265.7,177.7,265.2,158.1,207.6,290.6,168.4,311.8,157.6,143.2,200.1,,338.0,433.1,338.0,433.1,132.8,,195.3,128.0,,,,,,,,,
2010-06,2010-06,,,270.2,181.6,287.6,164.2,251.2,252.9,220.1,,259.8,271.8,271.8,207.1,240.1,245.4,284.6,242.0,237.4,237.4,331.4,331.4,237.4,237.4,206.2,234.2,235.3,216.0,329.0,174.5,182.7,,190.7,186.6,182.7,183.9,,186.9,155.5,224.7,205.1,240.9,151.2,262.2,147.6,147.6,246.8,274.1,260.9,203.4,211.8,,205.7,209.2,299.3,296.6,209.0,296.6,205.7,211.8,193.6,506.7,153.5,353.5,343.3,,140.4,135.9,,156.7,131.0,158.9,206.8,160.1,158.5,213.5,267.6,180.6,267.0,158.4,208.7,292.1,167.7,313.7,157.8,142.8,199.0,,317.6,388.0,317.6,388.0,132.8,,195.3,128.4,,,,,,,,,
2010-07,2010-07,,,270.4,184.6,307.6,161.4,264.1,266.0,217.9,,259.8,272.2,272.2,207.1,240.3,246.7,284.6,242.1,239.0,238.0,331.3,331.3,238.0,239.0,204.1,233.2,236.6,200.1,328.9,179.9,183.8,,204.1,189.5,183.8,185.0,,189.9,155.5,224.1,201.2,241.4,152.0,254.9,148.4,148.4,253.7,272.3,253.8,198.3,212.7,,204.1,207.7,293.3,290.7,209.9,290.7,204.1,212.7,193.4,511.5,154.9,380.8,369.9,,140.1,135.6,,157.6,131.0,156.9,210.1,158.6,157.8,209.0,267.8,181.4,267.2,157.6,208.4,292.2,167.9,313.7,157.1,143.2,200.1,,345.4,391.7,345.4,391.7,131.6,,184.6,129.3,,,,,,,,,
2010-08,2010-08,,,271.1,181.6,311.2,158.9,265.8,267.6,218.6,,259.8,272.9,272.9,207.1,240.3,246.7,284.6,242.1,241.0,239.6,343.4,343.4,239.6,241.0,205.3,236.2,238.5,216.0,340.6,179.9,183.6,,204.1,190.8,183.6,184.7,,191.5,161.4,225.1,200.8,245.0,153.5,253.3,149.9,149.9,267.8,275.2,252.2,194.9,213.8,,206.5,209.9,292.7,290.0,211.0,290.0,206.5,213.8,194.8,527.0,159.6,424.9,412.8,,140.8,136.3,,159.1,131.3,157.9,210.1,158.4,160.7,208.0,268.5,181.2,268.0,159.9,210.0,293.2,169.4,314.7,159.3,143.6,203.9,,387.8,403.7,387.8,403.7,132.8,,184.6,127.4,,,,,,,,,
2010-09,2010-09,,,270.7,181.1,312.9,161.3,267.8,269.6,217.0,,259.8,272.5,272.5,206.9,240.1,246.7,284.6,242.0,242.2,238.4,328.6,328.6,238.4,242.2,205.3,235.1,239.6,216.0,326.1,178.0,183.6,,204.1,190.9,183.6,184.7,,191.6,161.4,224.4,213.2,243.2,153.5,253.1,149.9,149.9,282.4,275.2,252.0,195.9,213.8,,207.6,210.9,311.1,308.3,210.9,308.3,207.6,213.8,193.2,575.5,174.3,446.7,434.0,,140.6,136.1,,159.1,131.2,157.2,210.1,157.2,158.2,204.9,267.1,181.4,266.6,157.6,208.2,291.4,167.6,312.8,157.1,143.4,206.1,,405.8,441.4,405.8,441.4,132.8,,184.6,128.1,,,,,,,,,
2010-10,2010-10,,,271.5,181.9,309.7,173.6,269.4,271.3,219.3,,259.8,273.2,273.2,206.8,240.1,246.7,284.6,242.0,240.2,237.9,332.4,332.4,237.9,240.2,205.6,234.2,237.8,211.7,329.8,178.0,183.6,,204.7,190.9,183.6,184.7,,191.7,161.4,223.4,226.8,242.5,153.5,259.4,149.9,149.9,306.5,275.2,258.2,191.7,213.8,,205.4,208.9,331.2,328.2,210.9,328.2,205.4,213.8,193.3,605.1,183.3,503.6,489.2,,140.6,136.1,,159.1,131.3,158.3,209.7,158.2,158.6,207.4,266.9,180.7,266.4,158.2,208.3,291.3,169.4,312.4,157.6,143.7,211.0,,457.2,464.3,457.2,464.3,132.8,,191.7,128.0,,,,,,,,,
2010-11,2010-11,,,272.2,178.7,316.8,,274.4,276.2,229.6,,262.4,273.4,273.4,212.2,243.6,246.7,284.6,245.8,241.1,238.8,325.9,325.9,238.8,241.1,203.3,235.1,238.4,212.2,323.6,177.6,183.6,,204.7,191.2,183.6,184.7,,192.0,161.8,226.7,236.2,242.1,153.5,288.3,149.9,149.9,311.2,275.2,286.6,206.9,214.3,,208.7,211.9,342.4,339.3,211.5,339.3,208.7,214.3,193.7,709.3,214.8,484.0,470.1,,140.6,136.1,,159.2,131.4,159.3,209.7,158.6,159.8,208.3,266.7,181.3,266.2,159.2,208.8,290.8,167.5,312.2,158.6,144.2,213.3,,437.9,545.3,437.9,545.3,132.8,,228.3,128.4,,,,,,,,,
2010-12,2010-12,,,272.4,178.7,320.4,160.5,272.7,274.5,231.9,,262.4,273.4,273.4,213.7,244.3,246.7,284.6,246.5,241.8,237.7,331.3,331.3,237.7,241.8,203.9,234.5,239.2,216.0,328.9,177.9,183.6,,204.7,191.4,183.6,184.7,,192.1,161.8,227.1,239.6,243.3,153.5,288.3,149.9,149.9,314.9,277.2,286.6,205.9,214.4,,208.7,211.9,346.4,343.2,211.7,343.2,208.7,214.4,193.9,736.2,223.0,486.0,472.1,,141.9,137.4,,159.2,131.3,156.7,209.7,160.9,158.4,214.9,268.0,181.3,267.5,158.4,209.0,292.5,177.1,312.5,157.9,144.3,214.3,,439.8,566.1,439.8,566.1,132.8,,228.3,128.6,,,,,,,,,
2011-01,2011-01,,,272.7,189.3,323.4,160.5,274.8,276.6,232.2,,263.2,273.7,273.7,215.8,246.6,254.6,284.6,248.7,243.2,237.7,340.4,340.4,237.7,243.2,207.5,233.4,240.7,205.4,337.7,179.9,184.9,,209.2,194.6,184.9,186.0,,195.4,164.1,229.8,239.6,245.6,155.6,299.5,151.9,151.9,320.5,274.1,297.9,212.5,218.4,,209.9,213.0,344.5,341.4,215.5,341.4,209.9,218.4,206.7,741.7,224.6,502.5,488.2,,141.1,136.6,,161.3,132.5,165.6,213.1,170.5,165.1,240.3,289.7,187.7,289.0,165.6,222.8,318.7,205.3,338.3,164.9,144.9,221.8,,457.2,570.4,457.2,570.4,132.8,,234.8,131.1,,,,,,,,,
2011-02,2011-02,,,273.4,195.0,324.7,160.5,275.7,277.5,236.4,,263.2,274.0,274.0,217.1,247.2,254.7,295.4,249.3,243.8,239.0,327.5,327.5,239.0,243.8,205.9,235.6,241.1,216.0,325.2,179.9,184.9,,209.7,194.7,184.9,186.0,,195.5,164.1,230.2,241.1,244.1,155.5,303.4,151.9,151.9,330.6,276.8,301.8,216.4,218.4,,208.8,212.4,346.5,343.4,215.6,343.4,208.8,218.4,209.7,815.0,246.8,519.1,504.3,,142.6,138.2,,161.2,132.9,169.6,213.1,170.4,168.6,239.1,293.4,187.2,292.7,168.5,226.0,323.6,232.7,339.2,167.7,145.2,225.4,,473.9,627.2,473.9,627.2,132.8,,235.8,131.1,,,,,,,,,
2011-03,2011-03,,,274.2,196.9,326.6,160.5,277.0,278.8,237.4,,263.3,274.8,274.8,218.7,248.1,256.5,295.4,250.3,244.6,239.2,321.1,321.1,239.2,244.6,204.2,235.8,241.7,216.0,318.9,179.9,190.4,,209.8,194.6,190.4,191.4,,195.4,164.4,229.8,250.2,243.5,155.5,304.0,151.9,151.9,325.5,278.6,302.3,213.7,219.3,,209.6,213.2,357.7,354.5,216.4,354.5,209.6,219.3,211.4,713.1,216.0,510.8,496.2,,142.8,138.3,,161.2,132.8,173.2,213.1,169.7,171.0,237.3,295.1,189.0,294.3,170.3,227.8,325.2,245.5,338.8,169.7,146.1,224.9,,464.4,548.2,464.4,548.2,132.8,,235.3,130.7,,,,,,,,,
2011-04,2011-04,,,276.2,196.9,325.9,166.5,278.4,280.2,236.2,,263.3,277.0,277.0,218.7,248.1,256.5,295.4,250.3,245.0,240.0,321.0,321.0,240.0,245.0,213.3,236.4,242.6,215.9,318.8,179.9,190.4,,209.8,191.9,190.4,191.4,,192.6,158.3,230.8,263.3,244.2,162.5,308.2,158.7,158.7,335.1,272.8,306.4,215.6,219.6,,211.8,215.2,373.2,369.9,216.7,369.9,211.8,219.6,212.6,768.3,232.7,509.3,494.7,,140.9,136.4,,168.4,133.8,169.3,217.0,174.3,170.2,248.7,297.3,192.6,296.6,170.5,229.1,327.0,250.9,339.9,170.1,146.6,227.9,,461.4,591.0,461.4,591.0,132.8,,240.3,130.5,,,,,,,,,
2011-05,2011-05,,,277.1,199.6,325.6,166.5,278.2,280.0,224.0,,263.3,278.7,278.7,218.7,248.1,256.5,296.6,250.3,244.1,241.4,321.3,321.3,241.4,244.1,213.3,237.8,241.8,216.0,319.3,179.9,190.4,,209.8,192.4,190.4,191.4,,193.1,159.3,231.4,270.1,244.0,160.7,313.8,156.9,156.9,328.0,272.0,312.0,218.1,219.8,,213.6,216.8,384.8,381.4,216.8,381.4,213.6,219.8,210.2,732.5,221.9,484.4,470.5,,141.4,136.9,,166.6,133.1,164.1,217.0,176.6,169.6,256.4,292.9,185.3,292.2,170.4,226.6,323.6,221.0,341.2,169.2,146.9,225.6,,438.6,563.2,438.6,563.2,132.8,,245.3,130.6,,,,,,,,,
2011-06,2011-06,,,276.1,207.2,325.3,166.5,278.0,279.8,223.7,,263.3,277.7,277.7,218.7,248.1,256.5,296.6,250.3,248.1,242.3,319.3,319.3,242.3,248.1,214.3,239.9,245.6,229.8,317.4,179.9,190.4,,209.8,192.6,190.4,191.4,,193.3,159.9,233.0,271.1,246.3,160.7,319.2,156.9,156.9,333.2,272.0,317.2,221.5,219.8,,209.9,213.4,388.6,385.1,216.9,385.1,209.9,219.8,211.3,776.2,235.1,491.1,477.1,,141.1,136.6,,166.6,134.8,168.0,217.0,180.0,169.9,263.0,293.4,192.9,292.7,171.3,227.7,321.9,213.7,340.5,170.9,146.6,227.6,,446.6,597.2,446.6,597.2,134.6,,246.7,130.5,,,,,,,,,
2011-07,2011-07,,,277.0,210.2,333.3,166.5,283.6,285.3,223.9,,263.3,278.7,278.7,218.7,248.1,256.5,296.6,250.3,246.4,241.8,329.5,329.5,241.8,246.4,214.3,237.4,244.1,208.6,327.3,186.0,190.4,,209.8,193.4,190.4,191.4,,194.2,161.4,235.6,279.8,246.6,173.3,340.6,169.3,169.3,348.3,271.6,338.3,232.0,220.1,,209.4,213.2,401.3,397.6,217.2,397.6,209.4,220.1,209.9,755.3,228.8,527.9,512.9,,144.4,140.0,,179.7,135.2,167.7,221.2,175.1,170.6,248.2,291.7,183.4,291.0,171.0,226.2,322.5,218.6,340.4,169.6,147.0,231.0,,484.5,580.9,484.5,580.9,134.6,,270.3,129.6,,,,,,,,,
2011-08,2011-08,,,276.7,210.6,335.5,166.5,285.0,286.8,223.5,,263.3,278.3,278.3,218.7,248.1,256.5,297.6,250.3,244.6,241.5,332.4,332.4,241.5,244.6,213.2,238.1,242.4,219.2,330.1,186.0,190.4,,209.8,193.9,190.4,191.4,,194.6,161.5,235.9,304.3,246.1,173.3,344.5,169.3,169.3,346.2,280.0,342.2,234.4,222.0,,211.0,214.6,436.3,432.4,219.0,432.4,211.0,222.0,211.6,734.9,222.6,488.4,474.5,,145.5,141.1,,179.7,136.1,163.5,221.2,173.9,169.5,243.2,296.0,190.6,295.3,169.9,228.1,325.9,234.8,341.5,169.3,146.9,231.3,,445.4,565.1,445.4,565.1,,,274.8,130.2,,,,,,,,,
2011-09,2011-09,,,276.3,203.8,341.4,171.6,290.8,292.5,224.4,,263.2,277.8,277.8,218.9,248.2,256.5,297.6,250.4,244.7,242.1,332.5,332.5,242.1,244.7,213.1,238.7,242.5,219.0,330.2,186.0,190.4,,214.6,194.8,190.4,191.4,,195.6,161.9,235.5,326.8,246.3,173.3,339.4,169.3,169.3,344.2,282.5,337.2,232.5,222.9,,210.7,214.3,468.5,464.3,219.9,464.3,210.7,222.9,213.3,726.8,220.1,449.0,436.1,,147.0,142.4,,179.7,136.5,162.0,220.5,173.5,169.1,241.3,300.8,185.8,300.1,169.4,229.8,333.6,242.2,349.2,168.3,146.9,231.4,,407.3,558.7,407.3,558.7,,,273.1,130.5,,,,,,,,,
2011-10,2011-10,,,274.5,212.0,343.2,171.6,292.0,293.7,223.4,,263.2,276.0,276.0,218.9,248.3,256.5,297.6,250.4,244.9,242.5,329.6,329.6,242.5,244.9,211.7,239.0,242.6,219.2,327.4,186.0,191.3,,215.4,195.5,191.3,193.2,,196.3,162.2,235.7,299.1,246.0,173.3,343.5,169.2,169.2,312.5,281.0,341.2,235.1,223.0,,212.1,215.6,428.9,423.1,220.0,423.1,212.1,223.0,211.9,642.2,194.5,397.7,386.4,,150.9,146.5,,179.7,136.0,164.8,220.4,173.2,169.9,241.4,296.8,188.0,296.1,170.0,228.4,327.8,206.9,348.6,169.1,146.5,224.0,,362.0,493.1,362.0,493.1,,,272.6,131.4,,,,,,,,,
