date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
2011-08,,,276.7,210.6,335.5,166.5,285.0,286.8,223.5,,263.3,278.3,278.3,218.7,248.1,256.5,297.6,250.3,244.6,241.5,332.4,332.4,241.5,244.6,213.2,238.1,242.4,219.2,330.1,186.0,190.4,,209.8,193.9,190.4,191.4,,194.6,161.5,235.9,304.3,246.1,173.3,344.5,169.3,169.3,346.2,280.0,342.2,234.4,222.0,,211.0,214.6,436.3,432.4,219.0,432.4,211.0,222.0,211.6,734.9,222.6,488.4,474.5,,145.5,141.1,,179.7,136.1,163.5,221.2,173.9,169.5,243.2,296.0,190.6,295.3,169.9,228.1,325.9,234.8,341.5,169.3,146.9,231.3,,445.4,565.1,445.4,565.1,,,274.8,130.2,,,,,,,,,
2011-09,,,276.3,203.8,341.4,171.6,290.8,292.5,224.4,,263.2,277.8,277.8,218.9,248.2,256.5,297.6,250.4,244.7,242.1,332.5,332.5,242.1,244.7,213.1,238.7,242.5,219.0,330.2,186.0,190.4,,214.6,194.8,190.4,191.4,,195.6,161.9,235.5,326.8,246.3,173.3,339.4,169.3,169.3,344.2,282.5,337.2,232.5,222.9,,210.7,214.3,468.5,464.3,219.9,464.3,210.7,222.9,213.3,726.8,220.1,449.0,436.1,,147.0,142.4,,179.7,136.5,162.0,220.5,173.5,169.1,241.3,300.8,185.8,300.1,169.4,229.8,333.6,242.2,349.2,168.3,146.9,231.4,,407.3,558.7,407.3,558.7,,,273.1,130.5,,,,,,,,,
2011-10,,,274.5,212.0,343.2,171.6,292.0,293.7,223.4,,263.2,276.0,276.0,218.9,248.3,256.5,297.6,250.4,244.9,242.5,329.6,329.6,242.5,244.9,211.7,239.0,242.6,219.2,327.4,186.0,191.3,,215.4,195.5,191.3,193.2,,196.3,162.2,235.7,299.1,246.0,173.3,343.5,169.2,169.2,312.5,281.0,341.2,235.1,223.0,,212.1,215.6,428.9,423.1,220.0,423.1,212.1,223.0,211.9,642.2,194.5,397.7,386.4,,150.9,146.5,,179.7,136.0,164.8,220.4,173.2,169.9,241.4,296.8,188.0,296.1,170.0,228.4,327.8,206.9,348.6,169.1,146.5,224.0,,362.0,493.1,362.0,493.1,,,272.6,131.4,,,,,,,,,
2011-11,,,277.9,211.4,354.0,171.6,299.5,301.1,236.5,,263.2,278.7,278.7,218.9,248.4,256.5,300.6,250.4,244.3,242.5,327.3,327.3,242.5,244.3,211.7,239.0,241.9,219.2,325.1,186.0,191.3,,216.9,194.7,191.3,193.2,,195.4,160.9,236.6,315.5,245.2,179.5,345.0,175.3,175.3,329.4,287.6,342.6,237.8,231.2,,211.6,215.1,452.3,445.3,227.9,445.3,211.6,231.2,212.4,683.0,206.9,419.3,407.3,,152.2,147.8,,186.1,136.1,162.3,220.4,172.5,168.6,239.3,299.2,190.0,298.4,168.9,228.9,330.2,219.9,349.2,168.0,147.6,228.1,,382.2,524.7,382.2,524.7,,,274.8,130.4,,,,,,,,,
2011-12,,,278.1,211.3,357.0,171.6,301.5,303.2,236.5,,263.2,278.9,278.9,219.1,248.5,256.5,300.6,250.5,245.0,242.5,329.6,329.6,242.5,245.0,211.8,239.0,242.6,219.1,327.4,186.0,191.3,,216.9,194.7,191.3,193.2,,195.5,160.9,236.6,293.5,246.0,188.8,341.8,184.4,184.4,317.7,285.4,339.5,236.3,231.8,,212.3,215.8,420.8,415.7,228.4,415.7,212.3,231.8,213.3,682.9,206.8,405.2,393.6,,151.4,147.0,,195.7,161.3,164.1,220.4,189.8,168.3,241.9,298.0,192.4,297.3,171.7,229.8,327.9,216.8,347.1,170.8,147.7,226.0,,371.1,524.6,371.1,524.6,,,271.1,130.5,100.0,,,,,,,,
2012-01,,,275.4,207.6,365.2,171.6,307.2,308.7,238.3,,300.5,275.8,275.8,232.4,275.3,320.8,302.1,278.5,248.5,243.5,331.2,331.2,243.5,248.5,212.4,239.0,245.9,208.6,328.8,187.5,196.6,,219.0,197.5,196.6,198.4,,198.4,162.8,238.5,290.6,248.5,192.2,339.3,187.7,187.7,322.4,291.3,337.0,235.9,233.3,,214.0,217.3,416.6,412.2,229.9,412.2,214.0,233.3,218.4,670.0,202.9,429.1,416.8,,154.2,149.8,,199.2,166.1,159.1,221.7,193.9,173.2,244.5,304.3,194.9,303.5,176.4,235.3,335.3,224.6,354.2,175.5,149.2,229.8,,392.1,514.4,392.1,514.4,,152.8,272.5,133.5,105.7,,,,,,,,
2012-02,,,280.7,,378.7,171.6,316.5,317.7,238.9,,300.5,281.5,281.5,233.0,275.6,317.5,302.1,278.7,249.3,243.0,327.2,327.2,243.0,249.3,220.4,239.6,247.1,219.2,325.1,187.6,192.0,,219.4,198.9,192.0,194.0,,199.9,164.9,240.5,305.5,248.9,192.2,350.0,187.7,187.7,337.6,291.7,347.5,240.9,233.5,,215.5,219.4,438.3,431.7,230.1,431.7,215.5,233.5,216.6,701.4,212.4,456.6,443.5,,154.2,149.8,,199.2,169.0,158.9,222.2,195.6,170.5,243.7,302.3,194.2,301.6,174.5,233.4,333.0,224.1,351.6,173.5,150.9,232.3,,417.1,538.8,417.1,538.8,134.4,149.9,275.1,134.4,103.4,,,,,,,,
2012-03,,,282.4,,378.1,171.6,316.1,317.3,243.4,,300.5,283.0,283.0,236.1,277.1,317.5,302.1,280.3,251.8,243.9,330.8,330.8,243.9,251.8,220.3,240.3,249.4,217.2,328.6,187.6,195.4,,219.4,200.4,195.4,197.2,,201.5,168.1,242.5,301.9,251.0,192.8,355.8,188.3,188.3,336.7,288.6,353.1,243.3,232.7,,215.7,219.5,433.1,426.2,229.6,426.2,215.7,232.7,216.2,713.3,216.1,455.3,442.3,,153.3,148.8,,199.9,165.6,163.2,222.2,193.6,173.2,244.5,298.3,198.1,297.7,176.4,233.0,326.9,217.8,345.7,175.4,152.0,232.5,,416.2,548.2,416.2,548.2,134.4,158.8,271.6,134.7,104.5,,,,,,,,
2012-04,,,283.6,,377.0,171.6,315.3,316.6,243.3,,300.5,284.3,284.3,236.1,277.1,317.5,302.1,280.3,254.0,246.0,320.2,320.2,246.0,254.0,220.8,242.6,251.5,222.0,318.4,187.6,195.4,,214.8,199.9,195.4,197.2,,200.8,168.1,242.4,293.9,251.3,197.3,350.1,192.7,192.7,327.8,291.0,347.6,240.9,232.8,,215.4,219.3,421.6,415.7,229.6,415.7,215.4,232.8,215.3,668.3,202.4,440.5,427.9,,154.3,149.8,,204.5,157.5,161.7,222.2,188.6,172.7,245.8,297.7,193.8,297.0,175.2,232.0,327.2,234.3,342.5,174.3,152.4,230.4,,402.5,513.2,402.5,513.2,134.4,157.0,275.9,134.8,104.6,,,,,,,,
2012-05,,,282.9,,377.2,171.6,315.5,316.7,229.6,,300.5,284.8,284.8,235.5,276.8,317.5,303.2,280.0,253.3,244.4,314.2,314.2,244.4,253.3,221.6,240.5,250.9,214.0,313.1,187.6,195.4,,212.5,199.5,195.4,197.2,,200.5,168.1,241.6,278.5,249.9,191.6,349.9,187.1,187.1,312.8,294.6,347.4,241.1,232.6,,215.8,219.7,399.5,394.1,229.5,394.1,215.8,232.6,216.3,639.9,193.8,419.7,407.7,,156.0,151.6,,198.6,157.5,160.4,222.2,189.5,176.0,248.3,295.9,195.5,295.3,178.0,233.1,324.5,211.9,344.0,177.1,152.1,227.9,,383.2,491.1,383.2,491.1,134.4,155.4,275.9,134.7,107.8,,,,,,,,
2012-06,,,282.0,217.1,377.8,172.0,316.0,317.2,230.1,,300.5,283.8,283.8,235.5,276.8,317.5,303.2,280.0,252.3,246.2,320.9,320.9,246.2,252.3,222.5,243.0,250.0,223.7,319.4,187.6,195.4,,215.3,199.0,195.4,197.2,,200.0,167.2,241.8,284.3,250.5,183.0,349.7,178.7,178.7,308.6,299.0,347.2,241.5,232.9,,214.3,218.3,407.6,402.9,229.8,402.9,214.3,232.9,216.8,653.6,198.0,398.3,386.9,,158.0,153.6,,189.7,157.7,161.8,,190.3,173.3,250.5,300.6,199.4,299.9,176.0,233.7,329.5,253.2,341.3,175.0,151.7,227.5,,362.8,501.7,362.8,501.7,134.4,155.0,275.9,133.7,105.1,,,,,,,,
2012-07,,,284.2,213.6,374.4,172.0,313.7,315.0,230.2,,300.5,286.1,286.1,235.5,276.8,317.5,303.2,280.0,254.9,249.1,320.4,320.4,249.1,254.9,229.9,244.8,252.9,214.0,319.1,188.6,195.4,,216.5,199.4,195.4,197.2,,200.4,167.5,242.9,279.6,252.7,179.4,345.4,175.2,175.2,307.0,294.2,343.0,239.5,234.6,,216.4,220.2,400.7,396.6,231.4,396.6,216.4,234.6,213.4,622.0,188.4,411.9,400.1,,156.3,151.8,,186.0,157.5,164.1,,189.7,170.5,248.7,295.4,199.8,294.8,173.5,230.0,322.8,213.5,341.6,172.5,152.6,225.9,,376.2,477.1,376.2,477.1,134.4,163.0,273.9,133.7,101.9,,,,,,,,
2012-08,,,282.3,213.5,371.7,172.0,311.8,313.2,230.4,,300.5,284.1,284.1,235.5,276.8,317.5,303.2,280.0,256.2,249.3,318.3,318.3,249.3,256.2,229.7,245.6,254.1,222.0,317.0,188.6,195.4,,218.5,199.9,195.4,197.2,,200.9,167.5,242.9,283.1,253.3,180.0,344.0,175.8,175.8,308.0,301.3,341.6,239.8,236.6,,216.1,219.9,405.8,401.4,233.2,401.4,216.1,236.6,211.3,609.1,184.5,412.2,400.4,,159.4,155.0,,186.6,157.8,158.0,,195.5,167.3,265.3,292.3,194.2,291.8,171.8,227.7,320.3,211.4,339.1,170.9,151.9,225.0,,376.5,467.1,376.5,467.1,134.4,161.4,271.4,134.1,100.9,,,,,,,,
2012-09,,,283.3,216.9,373.1,172.0,312.8,314.1,230.5,,300.5,285.2,285.2,235.5,276.8,317.5,303.2,280.0,253.0,250.4,320.0,320.0,250.4,253.0,233.3,246.7,251.2,223.3,318.6,187.5,195.4,,209.5,200.0,195.4,197.2,,200.9,170.8,242.7,306.1,251.8,172.3,348.0,168.3,168.3,328.0,300.4,345.5,241.6,236.6,,215.8,219.6,438.9,433.9,233.3,433.9,215.8,236.6,214.6,678.3,205.4,443.0,430.3,,158.9,154.5,,178.7,158.0,160.2,,188.8,171.3,245.3,297.8,202.0,297.1,174.0,231.3,325.2,224.7,342.1,173.1,152.3,230.2,,404.0,520.9,404.0,520.9,134.4,159.2,273.1,134.2,103.8,,,,,,,,
2012-10,,,283.7,,372.4,172.0,312.3,313.7,230.6,,300.5,285.6,285.6,235.5,276.8,317.5,303.2,280.0,253.3,250.2,323.6,323.6,250.2,253.3,232.7,246.5,251.5,222.4,322.1,187.2,195.3,,209.6,199.8,195.3,197.1,,200.8,171.1,243.2,311.2,252.4,173.3,347.0,169.2,169.2,328.9,311.8,344.5,242.2,236.9,,216.1,219.9,446.4,440.2,233.6,440.2,216.1,236.9,213.2,662.8,200.8,440.4,427.9,,164.2,159.7,,179.7,158.2,163.6,,186.8,175.8,239.0,288.5,193.8,288.0,177.5,229.8,315.6,213.4,333.0,176.5,152.4,229.8,,402.0,508.8,402.0,508.8,134.4,159.2,274.0,133.7,106.7,,,,,,,,
2012-11,,,284.3,218.2,372.3,172.0,312.3,313.6,244.2,,300.5,285.0,285.0,235.5,276.8,317.5,303.2,280.0,254.3,249.4,316.0,316.0,249.4,254.3,232.9,245.9,252.5,223.7,314.8,186.8,195.3,,209.6,200.3,195.3,197.1,,201.3,171.4,243.4,305.3,252.0,172.5,349.5,168.5,168.5,316.9,311.8,347.0,243.7,238.7,,216.1,219.9,437.8,432.0,235.3,432.0,216.1,238.7,215.8,636.8,192.9,410.2,398.5,,164.2,159.7,,178.8,158.1,164.2,,188.1,179.9,243.1,289.7,193.3,289.1,181.1,232.5,317.2,219.5,333.6,180.2,152.7,228.9,,373.9,488.6,373.9,488.6,134.4,159.2,273.9,134.4,110.2,,,,,,,,
2012-12,,,284.9,218.4,370.4,172.0,310.9,312.3,245.3,,300.5,285.6,285.6,235.5,276.8,317.5,303.2,280.0,253.6,249.3,320.9,320.9,249.3,253.6,230.7,245.8,251.6,223.7,319.5,186.9,195.3,,209.6,200.4,195.3,197.1,,201.5,171.5,243.5,302.6,252.0,172.4,349.6,168.3,168.3,322.5,311.8,347.2,243.7,238.7,,216.4,220.1,434.0,427.8,235.3,427.8,216.4,238.7,219.8,687.5,208.2,424.1,412.0,,164.0,159.7,,178.7,168.0,184.1,,194.1,188.6,241.4,287.6,193.6,287.1,189.3,236.9,314.5,221.7,329.9,188.3,152.9,231.9,,386.4,528.0,386.4,528.0,,159.2,273.7,134.7,111.9,100.0,100.0,100.0,100.0,100.0,100.0,,
2013-01,,,283.1,213.7,363.6,172.0,306.2,307.7,,,302.9,283.3,283.3,230.3,275.1,317.5,303.2,278.3,257.4,248.9,327.4,327.4,248.9,257.4,235.5,244.3,255.5,211.4,325.7,187.3,208.0,,209.9,204.7,208.0,209.2,,205.9,172.8,244.3,297.0,255.5,123.7,336.7,120.8,120.8,309.2,310.5,334.3,237.8,239.7,,221.3,228.7,425.9,420.4,236.7,420.4,221.3,239.7,213.8,701.9,212.6,425.4,413.3,,163.6,159.2,,128.2,173.4,177.7,,195.0,188.6,233.6,271.0,168.0,270.8,189.5,230.4,300.1,221.6,312.7,188.5,153.3,226.8,,387.4,539.1,387.4,539.1,,160.9,258.2,141.6,113.9,100.4,96.6,96.6,99.8,,100.8,,
2013-02,,,283.2,212.2,358.7,172.0,302.8,304.4,,,304.4,283.5,283.5,228.8,275.6,321.0,303.2,278.4,258.2,251.1,327.1,327.1,251.1,258.2,234.9,246.6,256.2,214.0,325.5,196.7,208.0,,209.9,205.6,208.0,209.2,,206.8,173.5,244.6,292.1,256.4,123.7,335.3,120.8,120.8,311.2,307.8,332.9,237.1,240.3,,224.9,231.8,418.9,413.3,237.3,413.3,224.9,240.3,213.4,737.9,223.5,432.7,420.3,,162.6,158.2,,128.2,173.4,161.8,,190.5,185.5,220.0,275.2,168.5,274.9,186.1,229.9,305.3,216.5,320.0,185.2,153.4,227.1,,393.9,567.1,393.9,567.1,,166.1,,140.6,115.7,100.3,95.6,96.9,99.9,,100.9,,
2013-03,,,284.7,210.1,356.8,171.5,301.4,303.0,,,304.4,285.1,285.1,227.8,275.1,321.0,303.2,277.9,259.3,249.3,330.0,330.0,249.3,259.3,234.5,246.4,257.2,230.0,328.2,196.7,208.0,,209.9,206.2,208.0,209.2,,207.5,173.5,245.1,284.1,257.4,123.8,331.2,120.9,120.9,305.0,309.1,328.8,235.5,241.2,,226.2,232.9,407.3,402.4,238.1,402.4,226.2,241.2,212.0,742.1,224.8,420.0,408.0,,163.2,158.8,,128.4,173.7,152.9,,193.2,180.3,227.5,277.7,166.3,277.4,182.3,228.5,309.1,219.7,323.9,181.3,154.0,225.4,,382.0,569.9,382.0,569.9,,164.3,254.3,141.8,113.8,101.1,95.0,97.5,99.9,101.5,101.2,,
2013-04,,,285.4,214.0,356.1,171.5,300.9,302.5,248.5,,304.4,285.7,285.7,227.3,274.8,321.0,306.6,277.6,258.3,248.2,320.6,320.6,248.2,258.3,237.0,243.7,256.4,211.4,319.2,197.2,208.0,,210.7,206.6,208.0,209.2,,207.9,174.2,244.3,278.2,255.2,133.0,334.9,129.9,129.9,296.6,300.2,332.5,236.4,241.2,,224.5,231.4,398.8,394.3,238.1,394.3,224.5,241.2,214.4,708.9,214.7,395.9,384.6,,159.1,154.7,,137.9,173.5,164.5,,192.4,186.5,225.5,276.2,168.4,276.0,187.3,231.1,306.6,211.2,322.7,186.3,154.2,224.9,,360.1,543.9,360.1,543.9,134.4,163.9,254.7,141.7,115.8,101.2,94.6,97.6,100.3,101.5,101.2,,
2013-05,,,289.0,214.8,349.3,171.5,296.2,298.0,247.7,,304.4,289.4,289.4,223.1,272.8,321.0,333.5,275.5,260.7,248.8,325.3,325.3,248.8,260.7,236.6,244.3,258.6,211.4,324.0,197.0,208.0,,212.2,207.6,208.0,209.2,,208.9,174.2,246.2,252.0,257.4,134.7,335.9,131.5,131.5,284.3,300.5,333.7,237.1,242.0,,224.5,231.5,361.2,357.8,238.8,357.8,224.5,242.0,218.4,699.3,211.8,392.4,381.2,,159.3,154.9,,139.6,174.2,167.3,,194.9,191.4,231.5,279.8,172.7,279.5,191.8,235.3,310.0,215.4,325.9,190.8,155.5,225.0,,357.1,536.5,357.1,536.5,134.4,164.7,255.1,143.1,119.3,101.9,92.2,98.1,103.0,101.5,101.2,,
2013-06,,,288.2,221.3,338.2,171.5,288.6,290.5,248.9,,304.6,288.7,288.7,222.4,272.5,321.0,309.4,275.2,257.9,249.1,331.3,331.3,249.1,257.9,236.8,245.6,256.0,223.7,329.6,196.0,208.0,,212.2,207.5,208.0,209.2,,208.9,174.5,246.0,240.7,256.6,131.8,340.4,128.7,128.7,278.7,300.1,338.1,239.3,242.6,,224.2,231.3,344.9,341.8,239.4,341.8,224.2,242.6,212.3,728.2,220.5,384.9,373.8,,159.2,154.9,,136.7,174.2,139.3,,192.5,180.0,224.4,279.0,169.8,278.7,181.9,228.7,309.8,222.9,324.0,181.1,155.2,221.0,,349.8,558.9,349.8,558.9,134.4,167.1,252.9,143.1,117.6,102.0,91.6,96.9,103.1,101.5,101.7,,
2013-07,,,287.5,216.2,338.1,171.5,288.5,290.5,248.9,,304.6,287.9,287.9,222.4,272.5,321.0,314.9,275.1,258.9,248.2,325.9,325.9,248.2,258.9,237.2,245.4,257.0,230.0,324.6,196.6,192.3,,212.2,207.5,192.3,194.2,,208.8,174.7,245.0,224.3,256.6,131.3,335.8,128.3,128.3,265.7,305.5,333.7,237.7,242.8,,225.6,232.5,321.2,319.3,239.6,319.3,225.6,242.8,211.5,681.1,206.3,373.7,363.0,,161.7,157.3,,136.1,174.2,153.1,,193.4,182.4,227.2,273.3,162.9,273.2,184.0,227.8,304.4,220.1,318.1,183.1,153.7,218.0,,340.1,522.4,340.1,522.4,134.4,165.6,252.9,142.6,115.6,101.2,91.6,96.3,103.1,101.5,101.7,,
2013-08,,,288.3,216.3,338.2,171.5,288.6,290.5,248.5,,304.6,288.8,288.8,219.2,270.9,321.0,310.3,273.5,260.7,248.3,323.7,323.7,248.3,260.7,236.5,245.4,258.6,230.0,322.5,196.5,192.3,,220.6,209.1,192.3,194.2,,210.5,174.6,243.3,232.7,257.4,127.1,310.1,124.1,124.1,276.2,305.3,308.5,226.1,244.5,,225.7,232.5,333.2,331.3,241.2,331.3,225.7,244.5,211.7,705.8,213.8,399.4,388.0,,161.8,157.4,,131.8,174.2,156.7,215.4,196.4,183.4,235.9,272.1,166.8,271.8,185.4,228.1,301.9,217.1,315.8,184.5,153.9,219.5,,364.7,541.6,364.7,541.6,134.4,168.7,207.6,143.7,115.4,101.7,89.7,97.0,103.2,101.5,101.7,,
2013-09,,,293.6,219.2,341.5,171.5,290.8,293.8,248.5,,305.2,294.3,294.3,220.6,272.5,330.5,331.9,275.2,262.0,248.8,327.8,327.8,248.8,262.0,239.6,245.3,260.0,223.8,326.4,196.5,189.2,,220.6,209.1,189.2,191.3,,210.5,174.6,244.7,241.1,258.8,128.0,307.5,125.0,125.0,277.4,303.4,306.0,225.0,245.9,,226.0,232.8,345.5,342.0,242.6,342.0,226.0,245.9,210.7,667.8,202.3,398.7,387.3,,160.8,156.4,,132.7,174.1,149.4,216.0,197.7,181.2,240.0,271.8,167.4,271.5,183.8,227.0,301.3,217.6,315.0,182.9,155.8,219.6,,363.9,512.0,363.9,512.0,134.4,167.1,198.5,143.7,115.6,101.8,90.5,97.0,103.3,112.8,101.8,,
2013-10,,,294.3,218.4,348.5,171.5,295.7,298.5,249.2,,305.2,295.1,295.1,220.5,272.5,330.5,331.9,275.1,261.9,249.0,319.7,319.7,249.0,261.9,238.5,244.5,259.9,211.4,318.7,197.3,193.8,,220.6,209.2,193.8,195.7,,210.5,174.6,245.0,228.8,257.6,129.3,313.7,126.3,126.3,273.3,302.7,312.1,227.9,246.3,,225.9,232.7,327.8,325.3,243.0,325.3,225.9,246.3,207.8,680.8,206.2,398.5,387.1,,160.3,155.9,,134.1,174.1,150.5,215.3,196.3,177.0,235.9,270.1,167.2,269.7,180.0,223.9,299.1,211.3,313.7,179.1,156.4,217.6,,364.0,522.1,364.0,522.1,134.4,164.4,210.6,143.7,111.6,101.8,90.4,97.9,103.4,112.8,101.8,,
2013-11,,,294.5,218.8,347.6,171.5,295.0,296.8,248.9,,305.2,295.3,295.3,220.5,272.5,330.5,331.9,275.1,260.7,248.3,325.0,325.0,248.3,260.7,238.5,245.0,258.8,224.4,323.8,196.3,194.4,,220.6,209.2,194.4,196.3,,210.6,174.9,244.9,228.7,257.6,129.3,311.5,126.3,126.3,273.7,300.6,309.9,227.1,247.9,,225.9,232.7,327.7,325.0,244.7,325.0,225.9,247.9,211.8,709.9,215.0,392.5,381.3,,159.9,155.5,,134.1,172.7,160.1,215.6,195.7,183.5,236.8,272.3,168.5,271.9,185.3,228.2,301.6,222.4,314.3,184.4,156.6,219.5,,358.1,544.8,358.1,544.8,134.4,173.9,206.1,,114.5,101.8,90.4,98.3,103.4,112.8,101.8,,
2013-12,,,295.3,215.8,347.4,172.0,295.1,296.9,248.6,,305.4,296.2,296.2,220.5,272.5,330.5,331.9,275.2,261.0,248.7,332.3,332.3,248.7,261.0,238.4,245.1,259.0,222.0,330.7,196.3,191.2,,220.6,209.2,191.2,193.2,,210.6,174.9,245.5,219.9,258.8,128.6,311.4,125.6,125.6,269.3,302.0,309.8,227.1,248.0,,228.1,234.6,315.0,312.5,244.8,312.5,228.1,248.0,211.3,707.6,214.3,391.7,380.5,,160.1,155.7,,133.4,171.6,160.6,215.3,194.2,185.7,234.5,268.5,164.2,268.2,186.9,227.7,298.0,209.2,312.7,186.0,156.6,218.7,,357.6,543.0,357.6,543.0,134.4,166.1,210.5,,116.3,102.1,90.4,99.2,103.4,112.8,101.8,,
2014-01,,,298.9,222.8,343.5,172.0,292.4,294.3,249.9,,311.7,300.1,300.1,227.4,278.7,330.8,334.3,281.6,264.3,249.0,334.4,334.4,249.0,264.3,238.8,246.7,262.1,237.9,332.8,196.3,197.3,,,210.5,197.3,199.0,,212.4,174.6,248.3,216.0,261.5,135.1,315.2,131.9,131.9,270.3,302.7,313.6,229.1,248.3,,231.0,237.2,309.5,306.9,245.1,306.9,231.0,248.3,211.2,703.3,213.0,396.9,385.5,,160.6,156.2,,140.0,149.7,169.2,,180.6,192.6,237.5,262.7,164.7,262.4,190.4,227.6,290.4,225.6,300.2,189.5,159.0,219.6,,362.0,539.6,362.0,539.6,134.4,168.8,206.4,147.3,119.8,106.0,93.8,100.1,103.8,113.7,103.7,,
2014-02,,,300.7,217.6,342.3,172.0,291.5,293.8,251.3,,311.7,301.9,301.9,227.4,278.7,330.8,334.3,281.6,266.8,249.8,333.0,333.0,249.8,266.8,239.3,246.3,264.4,224.4,331.4,196.5,198.8,,,213.5,198.8,200.5,,214.8,174.8,249.3,223.1,262.8,135.1,313.6,131.9,131.9,271.7,302.9,312.0,228.4,248.5,,233.1,239.1,319.6,317.3,245.2,317.3,233.1,248.5,204.4,690.9,209.2,393.7,382.4,,160.8,156.2,,140.0,149.7,168.6,,180.5,183.4,237.1,256.4,165.3,256.3,182.8,220.3,282.3,192.6,297.5,181.9,159.9,216.9,,358.9,530.0,358.9,530.0,134.4,168.3,211.6,151.5,112.0,107.1,93.8,101.8,103.8,113.7,103.7,,
2014-03,,,300.8,218.2,340.9,172.0,290.6,292.9,250.6,,319.3,302.0,302.0,237.8,287.1,330.8,335.7,290.5,266.1,249.8,331.9,331.9,249.8,266.1,239.3,246.3,263.8,224.1,330.4,196.5,199.0,,,210.0,199.0,200.6,,211.0,175.4,249.2,233.8,262.3,135.3,314.1,132.2,132.2,277.0,293.4,312.5,227.9,249.4,,232.9,238.9,335.0,332.4,246.1,332.4,232.9,249.4,208.1,732.8,221.9,385.4,374.3,,156.1,151.6,,140.3,149.5,168.2,,180.5,187.2,237.7,261.3,165.6,261.2,186.0,224.2,288.5,229.2,297.1,185.1,160.4,219.6,,350.5,562.6,350.5,562.6,134.4,163.5,211.6,144.1,115.4,107.1,96.2,101.6,104.1,113.7,113.0,,
2014-04,,,302.9,219.6,339.9,172.0,289.9,292.2,249.0,,319.3,304.3,304.3,238.6,287.5,330.8,343.1,290.9,266.6,250.9,338.8,338.8,250.9,266.6,244.1,247.3,264.5,224.3,337.0,197.1,199.0,,,212.8,199.0,200.6,,214.1,175.5,252.4,229.3,263.9,144.7,315.3,141.3,141.3,275.6,399.0,313.7,238.1,250.1,,237.3,242.8,328.4,326.3,246.8,326.3,237.3,250.1,206.2,744.3,225.4,375.0,364.3,,204.9,200.0,,150.0,149.6,170.2,,181.3,190.9,239.7,251.0,165.2,251.0,189.2,222.2,275.5,192.1,289.4,188.3,161.3,219.3,,340.7,571.5,340.7,571.5,134.4,164.0,211.6,149.6,118.1,106.9,96.7,103.0,105.5,113.6,113.0,,
2014-05,,,304.4,220.2,331.6,171.0,283.8,286.3,249.7,,319.3,305.7,305.7,238.6,287.5,330.8,359.3,290.9,269.5,250.9,336.8,336.8,250.9,269.5,242.6,247.4,267.1,225.5,335.3,197.5,199.0,,,211.9,199.0,200.6,,213.1,176.2,253.3,225.5,265.5,146.9,314.7,143.4,143.4,278.3,399.5,313.1,238.0,250.6,,239.4,244.5,323.1,320.9,247.2,320.9,239.4,250.6,206.6,766.0,232.0,384.6,373.6,,205.3,200.4,,152.3,149.5,169.4,,180.7,192.1,238.1,250.7,164.9,250.8,190.1,222.6,275.1,202.8,286.8,189.1,161.8,220.3,,349.4,588.4,349.4,588.4,134.4,165.8,209.6,147.0,119.3,109.1,96.7,102.8,105.7,113.6,113.0,,
